date,value
2004-04-05,7.864539
2004-04-06,7.864539
2004-04-07,7.864539
2004-04-08,7.934378
2004-04-12,8.084789
2004-04-13,8.014956
2004-04-14,8.031070
2004-04-15,8.138507
2004-04-16,8.202975
2004-04-19,8.184172
2004-04-20,8.017639
2004-04-21,7.990781
2004-04-22,8.149254
2004-04-23,8.084789
2004-04-26,8.130454
2004-04-27,8.299664
2004-04-28,8.181487
2004-04-29,7.985409
2004-04-30,8.014956
2004-05-03,8.200288
2004-05-04,8.205657
2004-05-05,8.232520
2004-05-06,8.192231
2004-05-07,7.993465
2004-05-10,7.762472
2004-05-11,7.896772
2004-05-12,7.945117
2004-05-13,7.923634
2004-05-14,8.017639
2004-05-17,8.017639
2004-05-18,7.899456
2004-05-19,7.864539
2004-05-20,7.856479
2004-05-21,7.818878
2004-05-24,7.996154
2004-05-25,8.130454
2004-05-26,8.063302
2004-05-27,7.950495
2004-05-28,7.990781
2004-06-01,8.100904
2004-06-02,8.084789
2004-06-03,8.012264
2004-06-04,7.971976
2004-06-07,8.119709
2004-06-08,8.084789
2004-06-09,8.020325
2004-06-10,8.122397
2004-06-14,8.060616
2004-06-15,8.176112
2004-06-16,8.334587
2004-06-17,8.396363
2004-06-18,8.419017
2004-06-21,8.400140
2004-06-22,8.456769
2004-06-23,8.599691
2004-06-24,8.548457
2004-06-25,8.499915
2004-06-28,8.378567
2004-06-29,8.424406
2004-06-30,8.489126
2004-07-01,8.499915
2004-07-02,8.532276
2004-07-06,8.553846
2004-07-07,8.605086
2004-07-08,8.561941
2004-07-09,8.610477
2004-07-12,8.561941
2004-07-13,8.540362
2004-07-14,8.642840
2004-07-15,8.699466
2004-07-16,8.804642
2004-07-19,8.774973
2004-07-20,8.748007
2004-07-21,8.591604
2004-07-22,8.618568
2004-07-23,8.586207
2004-07-26,8.510701
2004-07-27,8.596994
2004-07-28,8.656322
2004-07-29,8.718345
2004-07-30,8.750707
2004-08-02,8.739923
2004-08-03,8.845094
2004-08-04,8.640142
2004-08-05,8.510701
2004-08-06,8.340810
2004-08-09,8.475648
2004-08-10,8.443285
2004-08-11,8.400140
2004-08-12,8.292272
2004-08-13,8.394746
2004-08-16,8.445981
2004-08-17,8.251823
2004-08-18,8.359691
2004-08-19,8.386658
2004-08-20,8.472947
2004-08-23,8.367775
2004-08-24,8.346205
2004-08-25,8.400140
2004-08-26,8.459466
2004-08-27,8.513400
2004-08-30,8.475648
2004-08-31,8.615871
2004-09-01,8.766885
2004-09-02,8.837000
2004-09-03,8.855879
2004-09-07,8.845094
2004-09-08,8.853180
2004-09-09,8.979926
2004-09-10,8.931386
2004-09-13,8.993405
2004-09-14,9.033856
2004-09-15,9.004194
2004-09-16,9.031165
2004-09-17,9.183587
2004-09-20,9.186298
2004-09-21,9.413721
2004-09-22,9.354154
2004-09-23,9.267520
2004-09-24,9.373108
2004-09-27,9.367694
2004-09-28,9.527430
2004-09-29,9.400182
2004-09-30,9.457038
2004-10-01,9.592408
2004-10-04,9.581585
2004-10-05,9.684461
2004-10-06,9.863149
2004-10-07,9.787349
2004-10-08,9.798171
2004-10-11,9.714246
2004-10-12,9.603240
2004-10-13,9.402890
2004-10-14,9.478701
2004-10-15,9.519311
2004-10-18,9.392057
2004-10-19,9.364987
2004-10-20,9.570748
2004-10-21,9.624901
2004-10-22,9.605950
2004-10-25,9.614066
2004-10-26,9.719660
2004-10-27,9.551800
2004-10-28,9.383939
2004-10-29,9.513894
2004-11-01,9.457038
2004-11-02,9.316252
2004-11-03,9.503063
2004-11-04,9.616774
2004-11-05,9.673636
2004-11-08,9.513894
2004-11-09,9.427259
2004-11-10,9.538263
2004-11-11,9.519311
2004-11-12,9.719660
2004-11-15,9.508482
2004-11-16,9.508482
2004-11-17,9.657387
2004-11-18,9.733195
2004-11-19,9.849618
2004-11-22,10.006649
2004-11-23,10.068916
2004-11-24,10.152844
2004-11-26,10.196167
2004-11-29,10.142018
2004-11-30,10.155556
2004-12-01,9.911887
2004-12-02,9.649264
2004-12-03,9.744026
2004-12-06,9.749441
2004-12-07,9.546385
2004-12-08,9.611360
2004-12-09,9.692582
2004-12-10,9.624901
2004-12-13,9.795467
2004-12-14,9.825249
2004-12-15,9.898348
2004-12-16,9.798171
2004-12-17,9.795730
2004-12-20,9.915288
2004-12-21,9.999525
2004-12-22,9.863665
2004-12-23,9.920722
2004-12-27,9.746818
2004-12-28,9.814750
2004-12-29,9.888115
2004-12-30,9.844638
2004-12-31,9.869098
2005-01-03,9.504983
2005-01-04,9.456069
2005-01-05,9.415312
2005-01-06,9.578346
2005-01-07,9.502265
2005-01-10,9.572917
2005-01-11,9.586498
2005-01-12,9.754971
2005-01-13,9.820182
2005-01-14,9.907133
2005-01-18,10.004961
2005-01-19,9.969632
2005-01-20,9.869098
2005-01-21,9.890830
2005-01-24,9.977781
2005-01-25,10.018542
2005-01-26,10.116364
2005-01-27,10.206038
2005-01-28,10.083756
2005-01-31,10.203321
2005-02-01,10.377221
2005-02-02,10.521240
2005-02-03,10.572865
2005-02-04,10.610907
2005-02-07,10.540253
2005-02-08,10.616343
2005-02-09,10.597322
2005-02-10,10.888065
2005-02-11,10.983167
2005-02-14,10.996758
2005-02-15,11.021209
2005-02-16,11.330982
2005-02-17,11.178813
2005-02-18,11.426085
2005-02-22,11.344569
2005-02-23,11.488582
2005-02-24,11.714118
2005-02-25,12.002148
2005-02-28,11.915192
2005-03-01,11.684227
2005-03-02,11.855415
2005-03-03,12.051057
2005-03-04,12.205938
2005-03-07,12.121702
2005-03-08,12.108123
2005-03-09,11.773897
2005-03-10,11.534773
2005-03-11,11.629881
2005-03-14,11.714118
2005-03-15,11.551077
2005-03-16,11.589123
2005-03-17,11.790198
2005-03-18,11.935781
2005-03-21,11.832193
2005-03-22,11.690414
2005-03-23,11.466864
2005-03-24,11.458679
2005-03-28,11.472314
2005-03-29,11.286920
2005-03-30,11.455954
2005-03-31,11.687689
2005-04-01,11.976678
2005-04-04,11.873077
2005-04-05,11.723134
2005-04-06,11.908522
2005-04-07,11.862170
2005-04-08,11.646794
2005-04-11,11.734035
2005-04-12,11.548649
2005-04-13,11.265110
2005-04-14,11.259662
2005-04-15,10.831631
2005-04-18,11.027921
2005-04-19,11.286920
2005-04-20,11.055189
2005-04-21,11.436867
2005-04-22,11.461411
2005-04-25,11.622259
2005-04-26,11.431417
2005-04-27,11.136973
2005-04-28,10.913422
2005-04-29,11.055189
2005-05-02,11.254208
2005-05-03,10.989752
2005-05-04,11.117892
2005-05-05,11.237846
2005-05-06,11.205134
2005-05-09,11.355078
2005-05-10,11.164240
2005-05-11,11.232401
2005-05-12,10.741660
2005-05-13,10.578080
2005-05-16,10.531735
2005-05-17,10.719848
2005-05-18,10.698038
2005-05-19,10.891612
2005-05-20,10.809814
2005-05-23,10.989752
2005-05-24,11.036102
2005-05-25,11.205134
2005-05-26,11.262387
2005-05-27,11.450501
2005-05-31,11.363256
2005-06-01,11.578640
2005-06-02,11.556830
2005-06-03,11.622259
2005-06-06,11.657701
2005-06-07,11.545921
2005-06-08,11.578640
2005-06-09,11.913973
2005-06-10,11.900344
2005-06-13,11.946684
2005-06-14,12.020295
2005-06-15,12.164787
2005-06-16,12.336551
2005-06-17,12.536469
2005-06-20,12.550139
2005-06-21,12.284859
2005-06-22,12.355970
2005-06-23,12.366908
2005-06-24,12.290326
2005-06-27,12.479036
2005-06-28,12.246574
2005-06-29,12.235639
2005-06-30,12.156326
2005-07-01,12.427076
2005-07-05,12.799009
2005-07-06,12.569282
2005-07-07,12.730640
2005-07-08,12.645864
2005-07-11,12.738843
2005-07-12,12.853706
2005-07-13,12.779867
2005-07-14,12.473567
2005-07-15,12.407924
2005-07-18,12.355970
2005-07-19,12.621251
2005-07-20,12.634921
2005-07-21,12.511854
2005-07-22,12.960362
2005-07-25,13.080696
2005-07-26,13.050617
2005-07-27,13.116246
2005-07-28,13.154536
2005-07-29,13.017797
2005-08-01,13.154536
2005-08-02,13.373330
2005-08-03,13.307685
2005-08-04,13.335037
2005-08-05,13.233849
2005-08-08,13.425289
2005-08-09,13.395206
2005-08-10,13.613989
2005-08-11,13.745256
2005-08-12,13.720656
2005-08-15,13.586644
2005-08-16,13.288548
2005-08-17,12.982248
2005-08-18,12.954894
2005-08-19,13.176416
2005-08-22,13.209240
2005-08-23,13.184623
2005-08-24,13.310422
2005-08-25,13.274874
2005-08-26,13.124458
2005-08-29,13.231119
2005-08-30,13.477256
2005-08-31,13.849183
2005-09-01,14.210188
2005-09-02,13.933968
2005-09-06,14.032423
2005-09-07,14.054297
2005-09-08,14.073445
2005-09-09,14.439911
2005-09-12,14.144547
2005-09-13,14.024214
2005-09-14,14.199240
2005-09-15,14.199240
2005-09-16,14.338576
2005-09-19,14.717059
2005-09-20,14.577182
2005-09-21,14.782882
2005-09-22,14.673175
2005-09-23,14.415364
2005-09-26,14.678663
2005-09-27,14.689630
2005-09-28,14.810308
2005-09-29,14.952929
2005-09-30,14.719802
2005-10-03,14.681405
2005-10-04,14.152068
2005-10-05,13.609024
2005-10-06,13.285391
2005-10-07,13.584340
2005-10-10,13.378648
2005-10-11,13.699536
2005-10-12,13.436244
2005-10-13,13.071465
2005-10-14,13.257968
2005-10-17,13.422523
2005-10-18,12.799945
2005-10-19,13.087928
2005-10-20,12.492764
2005-10-21,12.621670
2005-10-24,13.071465
2005-10-25,13.342988
2005-10-26,13.263452
2005-10-27,12.887718
2005-10-28,13.238772
2005-10-31,13.389609
2005-11-01,13.471886
2005-11-02,13.735187
2005-11-03,13.995741
2005-11-04,13.576118
2005-11-07,13.340246
2005-11-08,13.452699
2005-11-09,13.329281
2005-11-10,12.915137
2005-11-11,13.019359
2005-11-14,13.087928
2005-11-15,13.109861
2005-11-16,13.449955
2005-11-17,13.444467
2005-11-18,13.449955
2005-11-21,13.784558
2005-11-22,14.003968
2005-11-23,13.951859
2005-11-25,13.987514
2005-11-28,13.515773
2005-11-29,13.537717
2005-11-30,13.589823
2005-12-01,14.020423
2005-12-02,14.034134
2005-12-05,14.132877
2005-12-06,14.193208
2005-12-07,14.141103
2005-12-08,14.390680
2005-12-09,14.212404
2005-12-12,14.396173
2005-12-13,14.335828
2005-12-14,14.508616
2005-12-15,14.393422
2005-12-16,14.043373
2005-12-19,13.927876
2005-12-20,14.117620
2005-12-21,14.147863
2005-12-22,14.131366
2005-12-23,14.092864
2005-12-27,13.677642
2005-12-28,13.883888
2005-12-29,13.776636
2005-12-30,13.834383
2006-01-03,14.491591
2006-01-04,14.532838
2006-01-05,14.348601
2006-01-06,14.700581
2006-01-09,14.684079
2006-01-10,14.843569
2006-01-11,14.906818
2006-01-12,14.799575
2006-01-13,14.975560
2006-01-17,15.305542
2006-01-18,15.179053
2006-01-19,15.443035
2006-01-20,15.511780
2006-01-23,15.682271
2006-01-24,15.588775
2006-01-25,15.261545
2006-01-26,15.311048
2006-01-27,15.577769
2006-01-30,15.935254
2006-01-31,15.855512
2006-02-01,15.478777
2006-02-02,15.324788
2006-02-03,15.184554
2006-02-06,15.481533
2006-02-07,14.835321
2006-02-08,14.838072
2006-02-09,14.499842
2006-02-10,14.447596
2006-02-13,14.389854
2006-02-14,14.227612
2006-02-15,14.150612
2006-02-16,14.475094
2006-02-17,14.576844
2006-02-21,14.862823
2006-02-22,14.585083
2006-02-23,14.568585
2006-02-24,14.747327
2006-02-27,14.491591
2006-02-28,14.392601
2006-03-01,14.637330
2006-03-02,14.882068
2006-03-03,14.884824
2006-03-06,14.367852
2006-03-07,14.156115
2006-03-08,14.156115
2006-03-09,14.054371
2006-03-10,14.131366
2006-03-13,14.409107
2006-03-14,14.675835
2006-03-15,14.752822
2006-03-16,14.986561
2006-03-17,14.796533
2006-03-20,14.468344
2006-03-21,14.443522
2006-03-22,14.540051
2006-03-23,14.755168
2006-03-24,14.854456
2006-03-27,14.931675
2006-03-28,15.047517
2006-03-29,15.224027
2006-03-30,15.215747
2006-03-31,15.003385
2006-04-03,15.086122
2006-04-04,15.284701
2006-04-05,15.535671
2006-04-06,15.568768
2006-04-07,15.265395
2006-04-10,15.554981
2006-04-11,15.444666
2006-04-12,15.342619
2006-04-13,15.392260
2006-04-17,15.676332
2006-04-18,16.059687
2006-04-19,16.307909
2006-04-20,16.139669
2006-04-21,16.476149
2006-04-24,16.225170
2006-04-25,16.015560
2006-04-26,15.761831
2006-04-27,15.582556
2006-04-28,15.759072
2006-05-01,16.018322
2006-05-02,16.374096
2006-05-03,16.120365
2006-05-04,16.045902
2006-05-05,16.233450
2006-05-08,16.161736
2006-05-09,16.258266
2006-05-10,16.409962
2006-05-11,16.197588
2006-05-12,15.648747
2006-05-15,15.320552
2006-05-16,15.375714
2006-05-17,14.984075
2006-05-18,14.802055
2006-05-19,14.898580
2006-05-22,14.813083
2006-05-23,14.815845
2006-05-24,14.633818
2006-05-25,15.146802
2006-05-26,15.196453
2006-05-30,14.956499
2006-05-31,15.320552
2006-06-01,15.361916
2006-06-02,15.590831
2006-06-05,15.099916
2006-06-06,15.086122
2006-06-07,14.506946
2006-06-08,14.711039
2006-06-09,14.562108
2006-06-12,14.264250
2006-06-13,13.842283
2006-06-14,14.198057
2006-06-15,14.738619
2006-06-16,14.699033
2006-06-19,14.145397
2006-06-20,14.078964
2006-06-21,14.394534
2006-06-22,14.455441
2006-06-23,14.776546
2006-06-26,14.939870
2006-06-27,14.967545
2006-06-28,15.224990
2006-06-29,15.656824
2006-06-30,15.709421
2006-07-03,15.878283
2006-07-05,15.950247
2006-07-06,15.908731
2006-07-07,15.692810
2006-07-10,15.739877
2006-07-11,16.027756
2006-07-12,15.972396
2006-07-13,15.820148
2006-07-14,16.005613
2006-07-17,15.487965
2006-07-18,15.507340
2006-07-19,15.667900
2006-07-20,15.288657
2006-07-21,15.081046
2006-07-24,15.535022
2006-07-25,15.806310
2006-07-26,16.124647
2006-07-27,15.986238
2006-07-28,15.991772
2006-07-31,16.235374
2006-08-01,16.254755
2006-08-02,16.287971
2006-08-03,16.146791
2006-08-04,16.011150
2006-08-07,16.180008
2006-08-08,16.085894
2006-08-09,16.221533
2006-08-10,16.088665
2006-08-11,16.096970
2006-08-14,15.764785
2006-08-15,15.845064
2006-08-16,15.778622
2006-08-17,15.667900
2006-08-18,15.911496
2006-08-21,16.016685
2006-08-22,16.124647
2006-08-23,15.786934
2006-08-24,15.991772
2006-08-25,16.116346
2006-08-28,15.883820
2006-08-29,15.784159
2006-08-30,15.518417
2006-08-31,15.410451
2006-09-01,15.640209
2006-09-05,15.845064
2006-09-06,15.308040
2006-09-07,15.321877
2006-09-08,14.934329
2006-09-11,14.472048
2006-09-12,14.380700
2006-09-13,14.679657
2006-09-14,14.353013
2006-09-15,14.402176
2006-09-18,14.749382
2006-09-19,14.527167
2006-09-20,14.138304
2006-09-21,14.318847
2006-09-22,14.257740
2006-09-25,14.277182
2006-09-26,14.591056
2006-09-27,14.832715
2006-09-28,14.785493
2006-09-29,14.846600
2006-10-02,14.677160
2006-10-03,14.138304
2006-10-04,14.346622
2006-10-05,14.621614
2006-10-06,14.635498
2006-10-09,14.416067
2006-10-10,14.685503
2006-10-11,14.452173
2006-10-12,14.791053
2006-10-13,14.993818
2006-10-16,15.346576
2006-10-17,15.179920
2006-10-18,15.082701
2006-10-19,15.393803
2006-10-20,15.193810
2006-10-23,15.221583
2006-10-24,15.499355
2006-10-25,15.766002
2006-10-26,15.729901
2006-10-27,15.602129
2006-10-30,15.321586
2006-10-31,15.479909
2006-11-01,15.321586
2006-11-02,15.382690
2006-11-03,15.721562
2006-11-06,15.835454
2006-11-07,15.713226
2006-11-08,15.977111
2006-11-09,16.110435
2006-11-10,15.957667
2006-11-13,15.929890
2006-11-14,16.024334
2006-11-15,16.174322
2006-11-16,15.729901
2006-11-17,15.860454
2006-11-20,15.818782
2006-11-21,16.110435
2006-11-22,16.015999
2006-11-24,15.982672
2006-11-27,15.910447
2006-11-28,16.165995
2006-11-29,16.679859
2006-11-30,16.807631
2006-12-01,16.865959
2006-12-04,16.840965
2006-12-05,16.907625
2006-12-06,16.860413
2006-12-07,16.760408
2006-12-08,16.740971
2006-12-11,16.699303
2006-12-12,16.738194
2006-12-13,16.907625
2006-12-14,17.152073
2006-12-15,16.997166
2006-12-18,16.506834
2006-12-19,16.788219
2006-12-20,16.559769
2006-12-21,16.481754
2006-12-22,16.322964
2006-12-26,16.342463
2006-12-27,16.534695
2006-12-28,16.498470
2006-12-29,16.334103
2007-01-03,15.762989
2007-01-04,15.476024
2007-01-05,15.579106
2007-01-08,15.579106
2007-01-09,15.445381
2007-01-10,15.147283
2007-01-11,15.060924
2007-01-12,15.445381
2007-01-16,15.286585
2007-01-17,15.456524
2007-01-18,15.342305
2007-01-19,15.762989
2007-01-22,15.654328
2007-01-23,16.061081
2007-01-24,16.130722
2007-01-25,15.799200
2007-01-26,15.838201
2007-01-29,15.760185
2007-01-30,16.080585
2007-01-31,16.183662
2007-02-01,16.242167
2007-02-02,16.334103
2007-02-05,16.317387
2007-02-06,16.267233
2007-02-07,16.169735
2007-02-08,16.334103
2007-02-09,16.267233
2007-02-12,16.041578
2007-02-13,16.275597
2007-02-14,16.278385
2007-02-15,16.155796
2007-02-16,16.158585
2007-02-20,15.977498
2007-02-21,16.153015
2007-02-22,16.297884
2007-02-23,16.339676
2007-02-26,16.437180
2007-02-27,15.782485
2007-02-28,15.852138
2007-03-01,15.801980
2007-03-02,15.615325
2007-03-05,15.434237
2007-03-06,15.726763
2007-03-07,15.921782
2007-03-08,16.061081
2007-03-09,15.991427
2007-03-12,15.969142
2007-03-13,15.754631
2007-03-14,15.935711
2007-03-15,15.932920
2007-03-16,15.761584
2007-03-19,16.013145
2007-03-20,16.127741
2007-03-21,16.418423
2007-03-22,16.748253
2007-03-23,16.832109
2007-03-26,16.949505
2007-03-27,16.980251
2007-03-28,16.977451
2007-03-29,17.083670
2007-03-30,16.848885
2007-04-02,17.013792
2007-04-03,17.120001
2007-04-04,17.147955
2007-04-05,17.259762
2007-04-09,17.195471
2007-04-10,17.455416
2007-04-11,17.349201
2007-04-12,17.614740
2007-04-13,17.623125
2007-04-16,17.726542
2007-04-17,17.625925
2007-04-18,17.564423
2007-04-19,17.318453
2007-04-20,17.637091
2007-04-23,17.656662
2007-04-24,17.603558
2007-04-25,17.933378
2007-04-26,17.927790
2007-04-27,17.924992
2007-04-30,17.712563
2007-05-01,17.790825
2007-05-02,17.938965
2007-05-03,18.084316
2007-05-04,18.070335
2007-05-07,18.117863
2007-05-08,18.120651
2007-05-09,18.112268
2007-05-10,17.818783
2007-05-11,18.226864
2007-05-14,18.232450
2007-05-15,18.293951
2007-05-16,18.363823
2007-05-17,18.657312
2007-05-18,18.959190
2007-05-21,19.118502
2007-05-22,18.939619
2007-05-23,18.978748
2007-05-24,18.632145
2007-05-25,18.922852
2007-05-29,18.797064
2007-05-30,19.191172
2007-05-31,19.090553
2007-06-01,19.263851
2007-06-04,19.565722
2007-06-05,19.495846
2007-06-06,19.247078
2007-06-07,18.906069
2007-06-08,18.984341
2007-06-11,19.129692
2007-06-12,18.894890
2007-06-13,19.272234
2007-06-14,19.596474
2007-06-15,19.897253
2007-06-18,19.919680
2007-06-19,19.942104
2007-06-20,19.361841
2007-06-21,19.748674
2007-06-22,19.552458
2007-06-25,19.395475
2007-06-26,18.977800
2007-06-27,19.272135
2007-06-28,19.272135
2007-06-29,19.339405
2007-07-02,19.681398
2007-07-03,19.832773
2007-07-05,19.785126
2007-07-06,20.054234
2007-07-09,20.242048
2007-07-10,20.062645
2007-07-11,20.138325
2007-07-12,20.527975
2007-07-13,20.729801
2007-07-16,20.463501
2007-07-17,20.197195
2007-07-18,20.654119
2007-07-19,20.841936
2007-07-20,20.743826
2007-07-23,20.827917
2007-07-24,20.225231
2007-07-25,20.547598
2007-07-26,19.773901
2007-07-27,19.202049
2007-07-30,19.532827
2007-07-31,19.342213
2007-08-01,19.291759
2007-08-02,19.160007
2007-08-03,18.534889
2007-08-06,18.641415
2007-08-07,19.078711
2007-08-08,19.440327
2007-08-09,18.882484
2007-08-10,18.983406
2007-08-13,19.005825
2007-08-14,18.879684
2007-08-15,18.361080
2007-08-16,18.248953
2007-08-17,18.921732
2007-08-20,18.879684
2007-08-21,18.613369
2007-08-22,18.837635
2007-08-23,19.005825
2007-08-24,19.412296
2007-08-27,19.174019
2007-08-28,18.711493
2007-08-29,19.330999
2007-08-30,19.319788
2007-08-31,19.574879
2007-09-04,19.930887
2007-09-05,19.824368
2007-09-06,20.127123
2007-09-07,19.695423
2007-09-10,19.664585
2007-09-11,20.000975
2007-09-12,20.141136
2007-09-13,20.267273
2007-09-14,20.323347
2007-09-17,20.365395
2007-09-18,20.982100
2007-09-19,21.164305
2007-09-20,21.150295
2007-09-21,21.276197
2007-09-24,21.236864
2007-09-25,20.888344
2007-09-26,20.947359
2007-09-27,21.219992
2007-09-28,21.023245
2007-10-01,21.388634
2007-10-02,21.054165
2007-10-03,20.930504
2007-10-04,21.009207
2007-10-05,21.110380
2007-10-08,20.896765
2007-10-09,21.318369
2007-10-10,21.593807
2007-10-11,21.486996
2007-10-12,21.689365
2007-10-15,21.866434
2007-10-16,21.922644
2007-10-17,21.782116
2007-10-18,21.950756
2007-10-19,20.910833
2007-10-22,20.671923
2007-10-23,20.967033
2007-10-24,21.104748
2007-10-25,21.304314
2007-10-26,21.627525
2007-10-29,21.731524
2007-10-30,20.992346
2007-10-31,21.557264
2007-11-01,20.924881
2007-11-02,21.318369
2007-11-05,21.146921
2007-11-06,21.852375
2007-11-07,20.952978
2007-11-08,21.318369
2007-11-09,20.924881
2007-11-12,19.913069
2007-11-13,20.615709
2007-11-14,20.584799
2007-11-15,19.899015
2007-11-16,20.421782
2007-11-19,20.081699
2007-11-20,20.728146
2007-11-21,20.278448
2007-11-23,20.812464
2007-11-26,20.092941
2007-11-27,19.870913
2007-11-28,20.362764
2007-11-29,20.587614
2007-11-30,20.649446
2007-12-03,20.728146
2007-12-04,20.517344
2007-12-05,20.969856
2007-12-06,21.543213
2007-12-07,21.411106
2007-12-10,21.627525
2007-12-11,21.093513
2007-12-12,21.782116
2007-12-13,21.835518
2007-12-14,21.486996
2007-12-17,21.101942
2007-12-18,21.304314
2007-12-19,21.509485
2007-12-20,21.782116
2007-12-21,22.345404
2007-12-24,22.446831
2007-12-26,22.697622
2007-12-27,22.458113
2007-12-28,22.646902
2007-12-31,22.359488
2008-01-02,22.401762
2008-01-03,22.666632
2008-01-04,21.838192
2008-01-07,21.753643
2008-01-08,21.373253
2008-01-09,21.655024
2008-01-10,21.564857
2008-01-11,21.302805
2008-01-14,21.725473
2008-01-15,20.826588
2008-01-16,20.133396
2008-01-17,19.372591
2008-01-18,19.414850
2008-01-22,18.865368
2008-01-23,19.040081
2008-01-24,19.710728
2008-01-25,19.358496
2008-01-28,19.798079
2008-01-29,20.020689
2008-01-30,19.769901
2008-01-31,19.612106
2008-02-01,20.105225
2008-02-04,20.119307
2008-02-05,19.288054
2008-02-06,19.023176
2008-02-07,19.397938
2008-02-08,19.682549
2008-02-11,20.189762
2008-02-12,20.178486
2008-02-13,20.668783
2008-02-14,20.491266
2008-02-15,20.527899
2008-02-19,21.204174
2008-02-20,21.457790
2008-02-21,20.868849
2008-02-22,21.105553
2008-02-25,21.708570
2008-02-26,22.077705
2008-02-27,21.790287
2008-02-28,22.165058
2008-02-29,21.429600
2008-03-03,21.697298
2008-03-04,21.274624
2008-03-05,21.810007
2008-03-06,21.373253
2008-03-07,20.784313
2008-03-10,20.527899
2008-03-11,21.584578
2008-03-12,21.105553
2008-03-13,21.457790
2008-03-14,21.066107
2008-03-17,20.330656
2008-03-18,21.218264
2008-03-19,19.922066
2008-03-20,20.010517
2008-03-24,20.360931
2008-03-25,20.564400
2008-03-26,21.010897
2008-03-27,20.798956
2008-03-28,20.742432
2008-03-31,20.928942
2008-04-01,21.321749
2008-04-02,21.618481
2008-04-03,21.669352
2008-04-04,21.847370
2008-04-07,21.963242
2008-04-08,22.211924
2008-04-09,22.254320
2008-04-10,22.211924
2008-04-11,21.901070
2008-04-14,22.404089
2008-04-15,22.522776
2008-04-16,23.285789
2008-04-17,23.266005
2008-04-18,23.622068
2008-04-21,23.890537
2008-04-22,23.901838
2008-04-23,23.715326
2008-04-24,23.093622
2008-04-25,23.421436
2008-04-28,23.460991
2008-04-29,22.932545
2008-04-30,23.102100
2008-05-01,22.596258
2008-05-02,23.022972
2008-05-05,23.356432
2008-05-06,23.975311
2008-05-07,23.528822
2008-05-08,24.000748
2008-05-09,23.955538
2008-05-12,23.822712
2008-05-13,24.212692
2008-05-14,23.935755
2008-05-15,24.252253
2008-05-16,25.136787
2008-05-19,25.292215
2008-05-20,25.543716
2008-05-21,25.165041
2008-05-22,24.797678
2008-05-23,24.376589
2008-05-27,24.218342
2008-05-28,24.729841
2008-05-29,24.054440
2008-05-30,24.303133
2008-06-02,24.447248
2008-06-03,23.921627
2008-06-04,23.565552
2008-06-05,24.794834
2008-06-06,24.308779
2008-06-09,25.023737
2008-06-10,24.407686
2008-06-11,24.557468
2008-06-12,24.184429
2008-06-13,24.472681
2008-06-16,24.560289
2008-06-17,24.967216
2008-06-18,25.063303
2008-06-19,24.461372
2008-06-20,24.296471
2008-06-23,25.256994
2008-06-24,24.778154
2008-06-25,24.684649
2008-06-26,24.506151
2008-06-27,24.721491
2008-06-30,25.070004
2008-07-01,25.174831
2008-07-02,24.415482
2008-07-03,24.055635
2008-07-07,23.452120
2008-07-08,23.063946
2008-07-09,22.624767
2008-07-10,23.318958
2008-07-11,23.177277
2008-07-14,23.330275
2008-07-15,22.347086
2008-07-16,21.771908
2008-07-17,21.414902
2008-07-18,21.788898
2008-07-21,22.440598
2008-07-22,21.695412
2008-07-23,20.907713
2008-07-24,20.856726
2008-07-25,20.913380
2008-07-28,20.995544
2008-07-29,20.746208
2008-07-30,21.981575
2008-07-31,21.080563
2008-08-01,21.077724
2008-08-04,20.086029
2008-08-05,20.236202
2008-08-06,20.698046
2008-08-07,20.457203
2008-08-08,20.111532
2008-08-11,20.103031
2008-08-12,20.114363
2008-08-13,20.825546
2008-08-14,20.443035
2008-08-15,20.060528
2008-08-18,19.805523
2008-08-19,20.516710
2008-08-20,21.108891
2008-08-21,21.638727
2008-08-22,21.142889
2008-08-25,20.868055
2008-08-26,21.293060
2008-08-27,21.630239
2008-08-28,21.250561
2008-08-29,21.151396
2008-09-02,19.989697
2008-09-03,19.913185
2008-09-04,19.465511
2008-09-05,19.386177
2008-09-08,19.252998
2008-09-09,17.921309
2008-09-10,18.626827
2008-09-11,18.893160
2008-09-12,19.530685
2008-09-15,18.034649
2008-09-16,18.796827
2008-09-17,18.402985
2008-09-18,18.952660
2008-09-19,20.253128
2008-09-22,19.897812
2008-09-23,19.241188
2008-09-24,19.298040
2008-09-25,19.769894
2008-09-26,19.244032
2008-09-29,16.955784
2008-09-30,17.993307
2008-10-01,17.697681
2008-10-02,16.688578
2008-10-03,16.489595
2008-10-06,15.602725
2008-10-07,14.747119
2008-10-08,15.025688
2008-10-09,12.862511
2008-10-10,12.336642
2008-10-13,14.369067
2008-10-14,14.386115
2008-10-15,12.308220
2008-10-16,12.777236
2008-10-17,13.058652
2008-10-20,14.579412
2008-10-21,13.917097
2008-10-22,12.564050
2008-10-23,13.232042
2008-10-24,12.407709
2008-10-27,11.614635
2008-10-28,13.385543
2008-10-29,13.681173
2008-10-30,14.312211
2008-10-31,14.610681
2008-11-03,14.158716
2008-11-04,15.071169
2008-11-05,14.397487
2008-11-06,13.530508
2008-11-07,14.170086
2008-11-10,14.218409
2008-11-11,13.809087
2008-11-12,12.677745
2008-11-13,14.167245
2008-11-14,13.578835
2008-11-17,13.297421
2008-11-18,13.669796
