date,value
2009-06-16,23.294086
2009-06-17,23.173191
2009-06-18,23.248756
2009-06-19,23.419392
2009-06-22,22.585148
2009-06-23,22.577570
2009-06-24,22.835430
2009-06-25,23.411810
2009-06-26,23.328384
2009-06-29,23.571074
2009-06-30,23.366314
2009-07-01,23.517992
2009-07-02,22.767170
2009-07-06,22.698906
2009-07-07,22.168039
2009-07-08,22.084606
2009-07-09,22.259045
2009-07-10,22.183201
2009-07-13,22.698906
2009-07-14,22.941603
2009-07-15,23.669670
2009-07-16,23.935102
2009-07-17,23.882023
2009-07-20,24.268801
2009-07-21,24.253630
2009-07-22,24.329473
2009-07-23,25.012041
2009-07-24,25.201633
2009-07-27,25.368483
2009-07-28,25.277472
2009-07-29,25.110630
2009-07-30,25.504995
2009-07-31,25.512579
2009-08-03,26.051044
2009-08-04,26.210310
2009-08-05,26.164804
2009-08-06,26.028297
2009-08-07,26.627426
2009-08-10,26.483324
2009-08-11,26.126886
2009-08-12,26.490908
2009-08-13,26.756348
2009-08-14,26.407488
2009-08-17,25.664267
2009-08-18,25.967619
2009-08-19,26.149626
2009-08-20,26.452993
2009-08-21,27.014208
2009-08-24,26.938366
2009-08-25,27.090046
2009-08-26,27.173473
2009-08-27,27.218973
2009-08-28,27.317574
2009-08-31,26.953535
2009-09-01,26.217884
2009-09-02,26.088964
2009-09-03,26.460579
2009-09-04,26.771523
2009-09-08,27.082472
2009-09-09,27.446499
2009-09-10,27.810545
2009-09-11,27.833286
2009-09-14,28.075975
2009-09-15,28.333818
2009-09-16,28.887463
2009-09-17,28.713024
2009-09-18,28.751062
2009-09-21,28.674988
2009-09-22,28.872807
2009-09-23,28.553244
2009-09-24,28.081558
2009-09-25,27.868526
2009-09-28,28.446749
2009-09-29,28.469568
2009-09-30,28.378277
2009-10-01,27.472902
2009-10-02,27.320742
2009-10-05,27.792446
2009-10-06,28.188066
2009-10-07,28.241325
2009-10-08,28.583685
2009-10-09,28.728243
2009-10-12,28.849968
2009-10-13,28.789112
2009-10-14,29.321669
2009-10-15,29.420578
2009-10-16,29.169512
2009-10-19,29.466230
2009-10-20,29.253183
2009-10-21,28.948872
2009-10-22,29.344492
2009-10-23,28.888010
2009-10-26,28.515221
2009-10-27,28.271755
2009-10-28,27.495731
2009-10-29,28.172853
2009-10-30,27.328352
2009-11-02,27.495731
2009-11-03,27.739189
2009-11-04,27.693533
2009-11-05,28.317400
2009-11-06,28.355448
2009-11-09,29.108652
2009-11-10,28.994532
2009-11-11,29.169512
2009-11-12,28.811934
2009-11-13,28.994532
2009-11-16,29.466230
2009-11-17,29.473831
2009-11-18,29.390154
2009-11-19,28.926052
2009-11-20,28.781498
2009-11-23,29.101030
2009-11-24,29.093445
2009-11-25,29.329281
2009-11-27,28.743465
2009-11-30,28.842365
2009-12-01,29.207561
2009-12-02,29.374935
2009-12-03,29.078209
2009-12-04,29.374935
2009-12-07,29.352116
2009-12-08,29.101030
2009-12-09,29.154312
2009-12-10,29.367331
2009-12-11,29.542316
2009-12-14,29.915110
2009-12-15,29.793369
2009-12-16,29.922720
2009-12-17,29.557529
2009-12-18,29.684233
2009-12-21,30.073502
2009-12-22,30.226158
2009-12-23,30.416988
2009-12-24,30.569637
2009-12-28,30.577290
2009-12-29,30.500956
2009-12-30,30.508589
2009-12-31,30.172733
2010-01-04,30.668880
2010-01-05,30.844439
2010-01-06,30.958927
2010-01-07,31.111580
2010-01-08,31.218449
2010-01-11,31.241343
2010-01-12,30.882595
2010-01-13,31.210796
2010-01-14,31.256603
2010-01-15,30.890224
2010-01-19,31.325298
2010-01-20,30.951294
2010-01-21,30.432238
2010-01-22,29.691870
2010-01-25,29.875048
2010-01-26,29.768200
2010-01-27,29.852154
2010-01-28,29.539221
2010-01-29,29.172827
2010-02-01,29.668957
2010-02-02,30.119312
2010-02-03,29.920853
2010-02-04,28.920944
2010-02-05,28.997280
2010-02-08,28.775919
2010-02-09,29.218634
2010-02-10,29.149935
2010-02-11,29.470510
2010-02-12,29.447615
2010-02-16,29.981911
2010-02-17,30.172733
2010-02-18,30.378813
2010-02-19,30.516220
2010-02-22,30.493317
2010-02-23,30.058247
2010-02-24,30.363565
2010-02-25,30.416988
2010-02-26,30.394098
2010-03-01,30.897856
2010-03-02,30.981810
2010-03-03,31.081066
2010-03-04,31.111580
2010-03-05,31.638250
2010-03-08,31.699305
2010-03-09,31.699305
2010-03-10,31.913036
2010-03-11,31.997005
2010-03-12,32.012253
2010-03-15,31.997005
2010-03-16,32.325195
2010-03-17,32.584724
2010-03-18,32.439705
2010-03-19,32.275105
2010-03-22,32.489456
2010-03-23,32.742092
2010-03-24,32.497135
2010-03-25,32.359329
2010-03-26,32.412903
2010-03-29,32.673191
2010-03-30,32.696163
2010-03-31,32.588989
2010-04-01,32.856922
2010-04-05,33.285618
2010-04-06,33.354519
2010-04-07,33.147820
2010-04-08,33.193764
2010-04-09,33.438728
2010-04-12,33.492310
2010-04-13,33.545906
2010-04-14,33.982258
2010-04-15,33.982258
2010-04-16,33.423412
2010-04-19,33.431068
2010-04-20,33.882740
2010-04-21,33.951637
2010-04-22,34.227242
2010-04-23,34.510479
2010-04-26,34.387993
2010-04-27,33.461697
2010-04-28,33.645424
2010-04-29,34.112419
2010-04-30,33.454052
2010-05-03,33.943993
2010-05-04,33.025330
2010-05-05,32.780365
2010-05-06,31.578470
2010-05-07,31.073202
2010-05-10,32.680843
2010-05-11,32.566013
2010-05-12,33.163128
2010-05-13,32.757408
2010-05-14,32.060768
2010-05-17,32.091393
2010-05-18,31.670328
2010-05-19,31.387087
2010-05-20,30.139248
2010-05-21,30.636852
2010-05-24,30.246424
2010-05-25,30.330648
2010-05-26,30.238791
2010-05-27,31.364117
2010-05-28,30.989000
2010-06-01,30.238791
2010-06-02,31.134451
2010-06-03,31.318205
2010-06-04,30.047373
2010-06-07,29.557444
2010-06-08,29.833054
2010-06-09,29.802404
2010-06-10,30.820589
2010-06-11,31.027290
2010-06-14,31.027290
2010-06-15,31.815790
2010-06-16,31.785173
2010-06-17,31.785173
2010-06-18,31.784395
2010-06-21,31.638447
2010-06-22,31.047005
2010-06-23,30.962519
2010-06-24,30.386440
2010-06-25,30.563112
2010-06-28,30.470936
2010-06-29,29.372540
2010-06-30,29.034561
2010-07-01,28.973110
2010-07-02,28.796459
2010-07-06,28.873264
2010-07-07,29.848757
2010-07-08,30.156006
2010-07-09,30.432524
2010-07-12,30.371071
2010-07-13,30.954830
2010-07-14,30.893383
2010-07-15,30.947151
2010-07-16,29.971661
2010-07-19,30.209774
2010-07-20,30.655277
2010-07-21,30.186718
2010-07-22,30.947151
2010-07-23,31.323523
2010-07-26,31.753679
2010-07-27,31.577002
2010-07-28,31.292818
2010-07-29,31.139183
2010-07-30,31.169907
2010-08-02,31.868885
2010-08-03,31.607737
2010-08-04,31.884245
2010-08-05,31.838179
2010-08-06,31.692225
2010-08-09,31.914982
2010-08-10,31.661491
2010-08-11,30.670635
2010-08-12,30.486284
2010-08-13,30.378767
2010-08-16,30.355726
2010-08-17,30.854980
2010-08-18,30.916426
2010-08-19,30.378767
2010-08-20,30.317312
2010-08-23,30.163687
2010-08-24,29.718182
2010-08-25,29.833403
2010-08-26,29.641369
2010-08-27,30.179045
2010-08-30,29.695139
2010-08-31,29.687452
2010-09-01,30.616873
2010-09-02,31.016279
2010-09-03,31.454115
2010-09-07,31.054712
2010-09-08,31.262081
2010-09-09,31.369623
2010-09-10,31.538591
2010-09-13,31.914982
2010-09-14,31.922663
2010-09-15,32.030197
2010-09-16,31.961063
2010-09-17,32.001965
2010-09-20,32.588596
2010-09-21,32.418793
2010-09-22,32.202648
2010-09-23,31.955656
2010-09-24,32.696659
2010-09-27,32.573170
2010-09-28,32.804714
2010-09-29,32.766129
2010-09-30,32.712086
2010-10-01,32.804714
2010-10-04,32.542274
2010-10-05,33.236973
2010-10-06,33.121201
2010-10-07,33.105747
2010-10-08,33.360474
2010-10-11,33.453106
2010-10-12,33.568893
2010-10-13,33.839024
2010-10-14,33.669231
2010-10-15,33.700092
2010-10-18,33.815891
2010-10-19,33.321865
2010-10-20,33.653790
2010-10-21,33.676937
2010-10-22,33.800438
2010-10-25,33.923935
2010-10-26,33.862202
2010-10-27,33.777279
2010-10-28,33.754139
2010-10-29,33.877625
2010-11-01,33.823605
2010-11-02,34.147785
2010-11-03,34.232693
2010-11-04,34.927376
2010-11-05,35.104912
2010-11-08,35.066307
2010-11-09,34.718975
2010-11-10,34.865635
2010-11-11,34.850193
2010-11-12,34.387066
2010-11-15,34.333031
2010-11-16,33.746403
2010-11-17,33.823605
2010-11-18,34.309872
2010-11-19,34.471973
2010-11-22,34.526005
2010-11-23,34.047440
2010-11-24,34.634071
2010-11-26,34.379349
2010-11-29,34.294441
2010-11-30,34.155506
2010-12-01,34.919666
2010-12-02,35.429096
2010-12-03,35.568035
2010-12-06,35.544891
2010-12-07,35.552597
2010-12-08,35.645226
2010-12-09,35.799599
2010-12-10,36.031155
2010-12-13,35.977131
2010-12-14,35.977131
2010-12-15,35.830486
2010-12-16,36.085194
2010-12-17,36.217560
2010-12-20,36.333664
2010-12-21,36.589088
2010-12-22,36.674259
2010-12-23,36.589088
2010-12-27,36.612305
2010-12-28,36.612305
2010-12-29,36.627811
2010-12-30,36.643276
2010-12-31,36.620064
2011-01-03,36.991585
2011-01-04,36.813580
2011-01-05,37.007080
2011-01-06,36.929672
2011-01-07,36.860020
2011-01-10,36.844540
2011-01-11,37.022560
2011-01-12,37.363163
2011-01-13,37.316704
2011-01-14,37.533432
2011-01-18,37.695976
2011-01-19,37.200600
2011-01-20,37.123188
2011-01-21,37.130928
2011-01-24,37.370869
2011-01-25,37.347656
2011-01-26,37.626328
2011-01-27,37.804359
2011-01-28,37.053516
2011-01-31,37.394108
2011-02-01,37.928192
2011-02-02,37.858532
2011-02-03,38.059788
2011-02-04,38.237823
2011-02-07,38.485508
2011-02-08,38.648052
2011-02-09,38.555172
2011-02-10,38.663540
2011-02-11,38.965424
2011-02-14,39.027336
2011-02-15,38.888008
2011-02-16,39.205383
2011-02-17,39.391140
2011-02-18,39.437588
2011-02-22,38.508728
2011-02-23,38.160397
2011-02-24,38.175903
2011-02-25,38.709991
2011-02-28,38.895756
2011-03-01,38.214584
2011-03-02,38.330704
2011-03-03,39.027336
2011-03-04,38.771904
2011-03-07,38.392632
2011-03-08,38.748680
2011-03-09,38.679016
2011-03-10,37.935944
2011-03-11,38.291992
2011-03-14,38.052036
2011-03-15,37.703720
2011-03-16,37.076748
2011-03-17,37.479233
2011-03-18,37.704651
2011-03-21,38.256508
2011-03-22,38.077747
2011-03-23,38.225407
2011-03-24,38.637360
2011-03-25,38.777267
2011-03-28,38.621819
2011-03-29,38.886086
2011-03-30,39.251385
2011-03-31,39.220303
2011-04-01,39.422401
2011-04-04,39.430161
2011-04-05,39.531208
2011-04-06,39.616707
2011-04-07,39.531208
2011-04-08,39.290257
2011-04-11,39.134804
2011-04-12,38.878323
2011-04-13,38.917164
2011-04-14,38.963795
2011-04-15,39.220303
2011-04-18,38.730637
2011-04-19,38.932716
2011-04-20,39.546745
2011-04-21,39.764378
2011-04-25,39.709984
2011-04-26,40.028645
2011-04-27,40.230747
2011-04-28,40.370636
2011-04-29,40.448353
2011-05-02,40.370636
2011-05-03,40.145237
2011-05-04,39.857643
2011-05-05,39.655571
2011-05-06,39.818790
2011-05-09,40.028645
2011-05-10,40.471687
2011-05-11,40.044182
2011-05-12,40.308456
2011-05-13,39.974228
2011-05-16,39.741051
2011-05-17,39.671112
2011-05-18,40.083054
2011-05-19,40.184097
2011-05-20,39.904282
2011-05-23,39.375763
2011-05-24,39.313568
2011-05-25,39.445721
2011-05-26,39.663334
2011-05-27,39.857643
2011-05-31,40.199650
2011-06-01,39.251385
2011-06-02,39.212528
2011-06-03,38.722855
2011-06-06,38.225407
2011-06-07,38.318680
2011-06-08,38.038876
2011-06-09,38.318680
2011-06-10,37.751289
2011-06-13,37.727966
2011-06-14,38.334240
2011-06-15,37.650246
2011-06-16,37.650246
2011-06-17,37.814003
2011-06-20,38.071358
2011-06-21,38.679615
2011-06-22,38.461277
2011-06-23,38.383286
2011-06-24,37.962170
2011-06-27,38.219521
2011-06-28,38.765396
2011-06-29,39.108547
2011-06-30,39.475048
2011-07-01,40.075516
2011-07-05,39.981945
2011-07-06,40.005333
2011-07-07,40.488811
2011-07-08,40.130112
2011-07-11,39.280090
2011-07-12,39.116333
2011-07-13,39.202118
2011-07-14,38.804398
2011-07-15,39.022755
2011-07-18,38.554859
2011-07-19,39.233315
2011-07-20,39.217724
2011-07-21,39.732410
2011-07-22,39.771378
2011-07-25,39.521832
2011-07-26,39.342480
2011-07-27,38.406681
2011-07-28,38.235115
2011-07-29,38.047966
2011-08-01,37.759430
2011-08-02,36.613068
2011-08-03,36.839233
2011-08-04,34.889641
2011-08-05,34.757065
2011-08-08,32.207024
2011-08-09,33.836872
2011-08-10,32.386375
2011-08-11,34.047436
2011-08-12,34.234581
2011-08-15,35.068993
2011-08-16,34.655682
2011-08-17,34.593315
2011-08-18,32.916668
2011-08-19,32.370785
2011-08-22,32.417576
2011-08-23,33.595131
2011-08-24,34.102020
2011-08-25,33.454754
2011-08-26,34.055225
2011-08-29,35.232769
2011-08-30,35.380928
2011-08-31,35.630459
2011-09-01,35.139198
2011-09-02,34.117592
2011-09-06,33.891453
2011-09-07,35.022217
2011-09-08,34.554321
2011-09-09,33.610714
2011-09-12,33.821274
2011-09-13,34.226799
2011-09-14,34.757065
2011-09-15,35.334148
2011-09-16,35.482876
2011-09-19,35.021038
2011-09-20,34.872322
2011-09-21,33.635529
2011-09-22,32.516186
2011-09-23,32.743198
2011-09-26,33.557278
2011-09-27,34.011257
2011-09-28,33.071945
2011-09-29,33.345924
2011-09-30,32.406605
2011-10-03,31.224606
2011-10-04,32.140457
2011-10-05,32.868435
2011-10-06,33.627720
2011-10-07,33.251972
2011-10-10,34.410477
2011-10-11,34.457447
2011-10-12,34.825356
2011-10-13,34.723595
2011-10-14,35.326317
2011-10-17,34.520054
2011-10-18,35.341976
2011-10-19,34.895798
2011-10-20,35.060181
2011-10-21,35.905556
2011-10-24,36.578758
2011-10-25,35.749023
2011-10-26,36.140392
2011-10-27,37.604164
2011-10-28,37.627655
2011-10-31,36.641369
2011-11-01,35.506359
2011-11-02,36.179539
2011-11-03,36.899677
2011-11-04,36.758793
2011-11-07,36.930996
2011-11-08,37.345863
2011-11-09,35.811623
2011-11-10,36.132576
2011-11-11,36.930996
2011-11-14,36.594410
2011-11-15,36.750965
2011-11-16,36.116913
2011-11-17,35.435925
2011-11-18,35.365463
2011-11-21,34.715763
2011-11-22,34.520054
2011-11-23,33.698162
2011-11-25,33.627720
2011-11-28,34.684456
2011-11-29,34.754902
2011-11-30,36.320435
2011-12-01,36.296944
2011-12-02,36.257805
2011-12-05,36.688343
2011-12-06,36.664845
2011-12-07,36.711815
2011-12-08,35.788158
2011-12-09,36.461338
2011-12-12,35.889900
2011-12-13,35.349800
2011-12-14,34.942772
2011-12-15,35.107136
2011-12-16,35.198322
2011-12-19,34.710991
2011-12-20,35.858582
2011-12-21,35.992210
2011-12-22,36.400948
2011-12-23,36.691780
2011-12-27,36.676060
2011-12-28,36.157265
2011-12-29,36.542423
2011-12-30,36.377354
2012-01-03,36.935444
2012-01-04,36.904011
2012-01-05,37.053345
2012-01-06,37.006187
2012-01-09,37.108376
2012-01-10,37.587856
2012-01-11,37.642864
2012-01-12,37.800079
2012-01-13,37.572140
2012-01-17,37.650734
2012-01-18,38.200954
2012-01-19,38.491776
2012-01-20,38.444622
2012-01-23,38.468201
2012-01-24,38.531090
2012-01-25,38.916229
2012-01-26,38.656841
2012-01-27,38.672562
2012-01-30,38.452473
2012-01-31,38.444622
2012-02-01,38.947670
2012-02-02,39.002682
2012-02-03,39.647232
2012-02-06,39.584373
2012-02-07,39.662952
2012-02-08,39.788734
2012-02-09,39.835903
2012-02-10,39.529350
2012-02-13,39.765163
2012-02-14,39.702267
2012-02-15,39.584373
2012-02-16,40.079556
2012-02-17,40.189606
2012-02-21,40.071697
2012-02-22,39.890903
2012-02-23,40.126728
2012-02-24,40.173878
2012-02-27,40.221031
2012-02-28,40.260349
2012-02-29,39.985226
2012-03-01,40.228905
2012-03-02,40.040257
2012-03-05,39.788734
2012-03-06,39.097012
2012-03-07,39.419304
2012-03-08,39.890903
2012-03-09,40.158150
2012-03-12,40.055973
2012-03-13,40.810555
2012-03-14,40.708389
2012-03-15,41.038509
2012-03-16,41.086636
2012-03-19,41.197056
2012-03-20,40.991974
2012-03-21,40.944660
2012-03-22,40.589714
2012-03-23,40.755341
2012-03-26,41.268051
2012-03-27,41.173397
2012-03-28,40.834229
2012-03-29,40.794781
2012-03-30,40.913094
2012-04-02,41.228600
2012-04-03,41.078739
2012-04-04,40.605484
2012-04-05,40.487167
2012-04-09,39.958702
2012-04-10,39.225147
2012-04-11,39.587967
2012-04-12,40.234760
2012-04-13,39.761509
2012-04-16,39.769394
2012-04-17,40.329426
2012-04-18,40.163780
2012-04-19,39.998135
2012-04-20,40.069138
2012-04-23,39.643185
2012-04-24,39.793049
2012-04-25,40.282070
2012-04-26,40.605484
2012-04-27,40.723793
2012-04-30,40.605484
2012-05-01,40.865776
2012-05-02,40.755341
2012-05-03,40.345196
2012-05-04,39.706310
2012-05-07,39.666870
2012-05-08,39.438110
2012-05-09,39.272472
2012-05-10,39.296135
2012-05-11,39.248810
2012-05-14,38.783440
2012-05-15,38.507374
2012-05-16,38.254955
2012-05-17,37.505634
2012-05-18,37.150700
2012-05-21,37.892139
2012-05-22,37.963123
2012-05-23,38.089336
2012-05-24,38.128765
2012-05-25,38.128765
2012-05-29,38.594139
2012-05-30,37.892139
2012-05-31,37.765942
2012-06-01,36.716881
2012-06-04,36.637989
2012-06-05,37.000843
2012-06-06,37.884251
2012-06-07,37.844807
2012-06-08,38.136658
2012-06-11,37.552975
2012-06-12,37.994675
2012-06-13,37.655514
2012-06-14,38.034122
2012-06-15,38.471344
2012-06-18,38.574326
2012-06-19,39.041641
2012-06-20,38.994118
2012-06-21,37.988167
2012-06-22,38.273315
2012-06-25,37.592136
2012-06-26,37.798080
2012-06-27,38.154503
2012-06-28,38.170349
2012-06-29,39.223827
2012-07-02,39.318863
2012-07-03,39.675297
2012-07-05,39.508972
2012-07-06,39.073330
2012-07-09,38.851547
2012-07-10,38.439659
2012-07-11,38.447575
2012-07-12,38.225796
2012-07-13,38.835693
2012-07-16,38.685207
2012-07-17,38.962429
2012-07-18,39.303017
2012-07-19,39.429768
2012-07-20,38.994118
2012-07-23,38.526787
2012-07-24,38.106983
2012-07-25,38.122818
2012-07-26,38.788181
2012-07-27,39.596104
2012-07-30,39.556492
2012-07-31,39.271343
2012-08-01,39.128765
2012-08-02,38.827789
2012-08-03,39.643623
2012-08-06,39.833729
2012-08-07,40.229771
2012-08-08,40.340660
2012-08-09,40.404015
2012-08-10,40.459457
2012-08-13,40.411949
2012-08-14,40.332733
2012-08-15,40.483215
2012-08-16,40.831741
2012-08-17,40.910957
2012-08-20,40.871346
2012-08-21,40.831741
2012-08-22,40.776310
2012-08-23,40.404015
2012-08-24,40.617878
2012-08-27,40.538673
2012-08-28,40.514908
2012-08-29,40.609962
2012-08-30,40.293121
2012-08-31,40.475304
2012-09-04,40.443626
2012-09-05,40.404015
2012-09-06,41.275307
2012-09-07,41.560455
2012-09-10,41.346596
2012-09-11,41.576286
2012-09-12,41.734703
2012-09-13,42.344608
2012-09-14,42.669376
2012-09-17,42.360458
2012-09-18,42.225807
2012-09-19,42.320862
2012-09-20,42.209961
2012-09-21,42.192478
2012-09-24,42.057297
2012-09-25,41.516560
2012-09-26,41.254147
2012-09-27,41.627892
2012-09-28,41.492702
2012-10-01,41.548367
2012-10-02,41.627892
2012-10-03,41.715355
2012-10-04,42.089100
2012-10-05,42.120895
2012-10-08,42.025482
2012-10-09,41.627892
2012-10-10,41.341618
2012-10-11,41.516560
2012-10-12,41.317780
2012-10-15,41.619923
2012-10-16,42.105000
2012-10-17,42.335598
2012-10-18,42.351517
2012-10-19,41.675598
2012-10-22,41.643799
2012-10-23,41.150787
2012-10-24,40.951973
2012-10-25,41.111012
2012-10-26,41.071270
2012-10-31,41.150787
2012-11-01,41.739201
2012-11-02,41.333672
2012-11-05,41.484756
2012-11-06,41.850544
2012-11-07,40.999710
2012-11-08,40.458969
2012-11-09,40.482819
2012-11-12,40.514633
2012-11-13,40.387398
2012-11-14,39.838734
2012-11-15,39.838734
2012-11-16,40.069328
2012-11-19,40.792950
2012-11-20,40.816807
2012-11-21,40.912228
2012-11-23,41.405235
2012-11-26,41.285961
2012-11-27,41.126919
2012-11-28,41.492702
2012-11-29,41.627892
2012-11-30,41.675598
2012-12-03,41.500652
2012-12-04,41.460911
2012-12-05,41.627892
2012-12-06,41.747169
2012-12-07,41.953918
2012-12-10,42.049335
2012-12-11,42.287880
2012-12-12,42.311729
2012-12-13,42.097046
2012-12-14,42.017513
2012-12-17,42.518490
2012-12-18,43.051262
2012-12-19,42.844517
2012-12-20,43.051262
2012-12-21,42.724354
2012-12-24,42.580448
2012-12-26,42.340672
2012-12-27,42.252731
2012-12-28,41.821098
2012-12-31,42.620426
2013-01-02,43.643562
2013-01-03,43.619595
2013-01-04,43.971310
2013-01-07,43.803448
2013-01-08,43.619595
2013-01-09,43.771461
2013-01-10,44.035240
2013-01-11,44.051228
2013-01-14,44.075230
2013-01-15,44.259068
2013-01-16,44.195114
2013-01-17,44.586784
2013-01-18,44.714672
2013-01-22,45.042412
2013-01-23,44.994465
2013-01-24,45.194283
2013-01-25,45.522007
2013-01-28,45.418098
2013-01-29,45.545979
2013-01-30,45.410099
2013-01-31,45.394119
2013-02-01,45.809761
2013-02-04,45.354156
2013-02-05,45.737835
2013-02-06,45.889698
2013-02-07,45.793774
2013-02-08,46.017590
2013-02-11,46.033585
2013-02-12,46.185448
2013-02-13,46.193451
2013-02-14,46.305355
2013-02-15,46.265396
2013-02-19,46.585125
2013-02-20,45.841743
2013-02-21,45.418098
2013-02-22,45.865726
2013-02-25,44.954472
2013-02-26,45.258232
2013-02-27,45.889698
2013-02-28,45.833759
2013-03-01,46.025589
2013-03-04,46.201431
2013-03-05,46.689037
2013-03-06,46.736984
2013-03-07,46.872879
2013-03-08,47.176640
2013-03-11,47.320507
2013-03-12,47.312515
2013-03-13,47.432407
2013-03-14,47.704193
2013-03-15,47.641621
2013-03-18,47.328819
2013-03-19,47.136314
2013-03-20,47.537357
2013-03-21,47.112293
2013-03-22,47.352879
2013-03-25,47.256634
2013-03-26,47.601521
2013-03-27,47.601521
2013-03-28,47.834122
2013-04-01,47.585487
2013-04-02,47.585487
2013-04-03,47.048107
2013-04-04,47.296749
2013-04-05,47.128315
2013-04-08,47.537357
2013-04-09,47.713814
2013-04-10,48.283260
2013-04-11,48.523880
2013-04-12,48.323360
2013-04-15,47.040085
2013-04-16,47.745888
2013-04-17,46.959881
2013-04-18,46.735302
2013-04-19,47.160397
2013-04-22,47.368938
2013-04-23,47.858181
2013-04-24,48.082752
2013-04-25,48.347424
2013-04-26,48.187016
2013-04-29,48.459702
2013-04-30,48.644180
2013-05-01,48.146923
2013-05-02,48.644180
2013-05-03,49.221664
2013-05-06,49.390091
2013-05-07,49.702888
2013-05-08,49.943501
2013-05-09,49.799122
2013-05-10,50.111923
2013-05-13,50.047760
2013-05-14,50.633278
2013-05-15,50.962101
2013-05-16,50.641285
2013-05-17,51.226772
2013-05-20,51.250843
2013-05-21,51.298962
2013-05-22,50.665344
2013-05-23,50.593155
2013-05-24,50.424740
2013-05-28,50.777626
2013-05-29,50.416710
2013-05-30,50.657326
2013-05-31,49.951523
2013-06-03,50.071838
2013-06-04,49.839233
2013-06-05,49.109367
2013-06-06,49.566544
2013-06-07,50.272354
2013-06-10,50.248272
2013-06-11,49.694866
2013-06-12,49.205624
2013-06-13,50.087856
2013-06-14,49.823185
2013-06-17,50.240265
2013-06-18,50.633278
2013-06-19,49.895370
2013-06-20,48.628147
2013-06-21,48.716709
2013-06-24,48.112789
2013-06-25,48.668407
2013-06-26,49.103241
2013-06-27,49.570267
2013-06-28,49.336758
2013-07-01,49.771580
2013-07-02,49.642735
2013-07-03,49.602478
2013-07-05,50.166142
2013-07-08,50.391617
2013-07-09,50.818386
2013-07-10,50.890854
2013-07-11,51.631676
2013-07-12,51.760513
2013-07-15,51.881310
2013-07-16,51.623631
2013-07-17,51.744389
2013-07-18,52.122860
2013-07-19,52.219505
2013-07-22,52.332245
2013-07-23,52.211430
2013-07-24,51.841038
2013-07-25,52.114822
2013-07-26,52.098705
2013-07-29,51.913490
2013-07-30,52.018181
2013-07-31,52.114822
2013-08-01,52.879787
2013-08-02,52.960320
2013-08-05,52.920048
2013-08-06,52.589905
2013-08-07,52.324177
2013-08-08,52.630165
2013-08-09,52.565739
2013-08-12,52.525482
2013-08-13,52.589905
2013-08-14,52.316128
2013-08-15,51.518940
2013-08-16,51.365944
2013-08-19,50.947212
2013-08-20,51.357903
2013-08-21,51.003597
2013-08-22,51.535034
2013-08-23,51.712200
2013-08-26,51.543102
2013-08-27,50.576820
2013-08-28,50.713707
2013-08-29,50.858639
2013-08-30,50.592930
2013-09-03,50.890854
2013-09-04,51.365944
2013-09-05,51.502831
2013-09-06,51.551151
2013-09-09,52.155079
2013-09-10,52.605999
2013-09-11,52.758987
2013-09-12,52.533531
2013-09-13,52.702633
2013-09-16,53.073044
2013-09-17,53.322666
2013-09-18,53.974903
2013-09-19,53.846077
2013-09-20,53.391239
2013-09-23,53.116585
2013-09-24,53.116585
2013-09-25,52.979244
2013-09-26,53.156963
2013-09-27,52.833828
2013-09-30,52.672249
2013-10-01,53.100407
2013-10-02,53.084270
2013-10-03,52.607635
2013-10-04,53.019634
2013-10-07,52.551067
2013-10-08,51.856319
2013-10-09,51.864391
2013-10-10,53.035782
2013-10-11,53.383175
2013-10-14,53.552818
2013-10-15,53.076191
2013-10-16,53.827492
2013-10-17,54.287945
2013-10-18,54.538403
2013-10-21,54.562630
2013-10-22,54.942337
2013-10-23,54.635326
2013-10-24,54.788845
2013-10-25,55.063499
2013-10-28,55.071598
2013-10-29,55.435123
2013-10-30,55.031189
2013-10-31,54.926170
2013-11-01,55.095818
2013-11-04,55.386665
2013-11-05,55.176605
2013-11-06,55.281635
2013-11-07,54.498016
2013-11-08,55.200851
2013-11-11,55.289722
2013-11-12,55.128124
2013-11-13,55.661308
2013-11-14,55.952129
2013-11-15,56.186420
2013-11-18,55.879440
2013-11-19,55.628998
2013-11-20,55.475491
2013-11-21,55.960243
2013-11-22,56.186420
2013-11-25,56.065254
2013-11-26,56.113728
2013-11-27,56.234894
2013-11-29,56.146038
2013-12-02,56.024857
2013-12-03,55.830971
2013-12-04,55.742104
2013-12-05,55.548214
2013-12-06,56.178349
2013-12-09,56.234894
2013-12-10,56.105640
2013-12-11,55.378586
2013-12-12,55.265469
2013-12-13,55.322002
2013-12-16,55.725952
2013-12-17,55.661308
2013-12-18,56.485329
2013-12-19,56.396473
2013-12-20,56.849670
2013-12-23,57.125332
2013-12-24,57.303699
2013-12-26,57.498268
2013-12-27,57.514481
2013-12-30,57.619900
2013-12-31,57.765839
2014-01-02,57.238842
2014-01-03,57.190166
2014-01-06,57.011826
2014-01-07,57.352352
2014-01-08,57.441544
2014-01-09,57.506390
2014-01-10,57.757713
2014-01-13,56.930771
2014-01-14,57.587460
2014-01-15,57.798248
2014-01-16,57.741486
2014-01-17,57.546932
2014-01-21,57.725285
2014-01-22,57.863113
2014-01-23,57.295574
2014-01-24,55.974079
2014-01-27,55.706547
2014-01-28,56.209187
2014-01-29,55.698410
2014-01-30,56.322685
2014-01-31,56.055138
