date,value
2012-06-05,26.870001
2012-06-06,24.709999
2012-06-07,24.469999
2012-06-08,23.639999
2012-06-11,25.500000
2012-06-12,24.940001
2012-06-13,26.500000
2012-06-14,25.000000
2012-06-15,23.670000
2012-06-18,22.129999
2012-06-19,21.920000
2012-06-20,20.840000
2012-06-21,23.160000
2012-06-22,21.510000
2012-06-25,23.030001
2012-06-26,22.469999
2012-06-27,22.360001
2012-06-28,22.250000
2012-06-29,20.320000
2012-07-02,19.790001
2012-07-03,19.320000
2012-07-05,20.110001
2012-07-06,20.040001
2012-07-09,20.370001
2012-07-10,20.870001
2012-07-11,20.250000
2012-07-12,20.690001
2012-07-13,19.389999
2012-07-16,19.610001
2012-07-17,18.920000
2012-07-18,18.940001
2012-07-19,18.610001
2012-07-20,19.639999
2012-07-23,21.180000
2012-07-24,22.260000
2012-07-25,21.879999
2012-07-26,20.240000
2012-07-27,19.660000
2012-07-30,20.129999
2012-07-31,20.780001
2012-08-01,20.670000
2012-08-02,20.230000
2012-08-03,18.680000
2012-08-06,18.740000
2012-08-07,18.809999
2012-08-08,18.580000
2012-08-09,18.230000
2012-08-10,18.139999
2012-08-13,18.070000
2012-08-14,18.510000
2012-08-15,18.860001
2012-08-16,18.549999
2012-08-17,18.350000
2012-08-20,18.590000
2012-08-21,18.799999
2012-08-22,19.420000
2012-08-23,20.090000
2012-08-24,19.240000
2012-08-27,19.920000
2012-08-28,19.820000
2012-08-29,20.459999
2012-08-30,20.920000
2012-08-31,20.620001
2012-09-04,20.680000
2012-09-05,19.990000
2012-09-06,18.620001
2012-09-07,17.590000
2012-09-10,18.299999
2012-09-11,18.290001
2012-09-12,17.600000
2012-09-13,16.450001
2012-09-14,16.900000
2012-09-17,17.129999
2012-09-18,16.629999
2012-09-19,16.490000
2012-09-20,16.750000
2012-09-21,16.790001
2012-09-24,16.590000
2012-09-25,17.600000
2012-09-26,18.500000
2012-09-27,17.070000
2012-09-28,17.610001
2012-10-01,17.920000
2012-10-02,17.740000
2012-10-03,17.580000
2012-10-04,17.059999
2012-10-05,16.930000
2012-10-08,17.360001
2012-10-09,18.010000
2012-10-10,18.129999
2012-10-11,17.570000
2012-10-12,17.740000
2012-10-15,17.110001
2012-10-16,16.969999
2012-10-17,16.610001
2012-10-18,16.580000
2012-10-19,18.120001
2012-10-22,17.870001
2012-10-23,19.450001
2012-10-24,19.270000
2012-10-25,19.110001
2012-10-26,19.020000
2012-10-31,19.309999
2012-11-01,17.730000
2012-11-02,18.549999
2012-11-05,18.969999
2012-11-06,18.240000
2012-11-07,19.809999
2012-11-08,19.830000
2012-11-09,20.070000
2012-11-12,19.150000
2012-11-13,18.969999
2012-11-14,19.870001
2012-11-15,19.790001
2012-11-16,18.930000
2012-11-19,17.590000
2012-11-20,17.280001
2012-11-21,17.580000
2012-11-23,17.580000
2012-11-26,17.309999
2012-11-27,17.620001
2012-11-28,17.200001
2012-11-29,16.820000
2012-11-30,17.270000
2012-12-03,17.820000
2012-12-04,18.190001
2012-12-05,17.830000
2012-12-06,17.840000
2012-12-07,17.290001
2012-12-10,17.350000
2012-12-11,17.000000
2012-12-12,17.430000
2012-12-13,17.879999
2012-12-14,18.030001
2012-12-17,17.500000
2012-12-18,16.809999
2012-12-19,17.860001
2012-12-20,18.139999
2012-12-21,18.870001
2012-12-24,18.870001
2012-12-26,19.930000
2012-12-27,19.920000
2012-12-28,21.879999
2012-12-31,18.730000
2013-01-02,16.690001
2013-01-03,16.740000
2013-01-04,16.340000
2013-01-07,16.450001
2013-01-08,16.450001
2013-01-09,16.500000
2013-01-10,16.120001
2013-01-11,16.010000
2013-01-14,16.290001
2013-01-15,16.330000
2013-01-16,16.240000
2013-01-17,16.080000
2013-01-18,15.290000
2013-01-22,14.720000
2013-01-23,14.500000
2013-01-24,14.670000
2013-01-25,14.660000
2013-01-28,15.070000
2013-01-29,14.740000
2013-01-30,15.420000
2013-01-31,15.550000
2013-02-01,14.790000
2013-02-04,15.790000
2013-02-05,15.300000
2013-02-06,15.140000
2013-02-07,15.190000
2013-02-08,14.800000
2013-02-11,14.680000
2013-02-12,14.530000
2013-02-13,14.630000
2013-02-14,14.430000
2013-02-15,14.260000
2013-02-19,13.990000
2013-02-20,15.410000
2013-02-21,15.710000
2013-02-22,14.980000
2013-02-25,17.940001
2013-02-26,17.250000
2013-02-27,15.660000
2013-02-28,16.180000
2013-03-01,16.290001
2013-03-04,15.420000
2013-03-05,14.950000
2013-03-06,15.030000
2013-03-07,14.740000
2013-03-08,14.520000
2013-03-11,14.300000
2013-03-12,14.580000
2013-03-13,14.510000
2013-03-14,14.100000
2013-03-15,14.260000
2013-03-18,15.390000
2013-03-19,15.710000
2013-03-20,14.930000
2013-03-21,15.530000
2013-03-22,15.260000
2013-03-25,15.300000
2013-03-26,14.750000
2013-03-27,14.930000
2013-03-28,14.640000
2013-04-01,15.280000
2013-04-02,14.710000
2013-04-03,15.490000
2013-04-04,15.300000
2013-04-05,15.380000
2013-04-08,14.710000
2013-04-09,14.460000
2013-04-10,14.120000
2013-04-11,14.170000
2013-04-12,14.020000
2013-04-15,17.030001
2013-04-16,15.100000
2013-04-17,16.930000
2013-04-18,17.520000
2013-04-19,16.170000
2013-04-22,15.660000
2013-04-23,14.830000
2013-04-24,14.970000
2013-04-25,14.960000
2013-04-26,14.890000
2013-04-29,14.920000
2013-04-30,14.780000
2013-05-01,15.610000
2013-05-02,14.870000
2013-05-03,14.450000
2013-05-06,14.310000
2013-05-07,14.350000
2013-05-08,14.400000
2013-05-09,14.810000
2013-05-10,14.710000
2013-05-13,15.050000
2013-05-14,14.980000
2013-05-15,15.050000
2013-05-16,15.450000
2013-05-17,15.170000
2013-05-20,15.310000
2013-05-21,15.780000
2013-05-22,15.820000
2013-05-23,16.000000
2013-05-24,15.920000
2013-05-28,15.870000
2013-05-29,16.150000
2013-05-30,16.010000
2013-05-31,17.129999
2013-06-03,17.219999
2013-06-04,17.260000
2013-06-05,18.000000
2013-06-06,17.549999
2013-06-07,16.719999
2013-06-10,16.730000
2013-06-11,17.910000
2013-06-12,19.070000
2013-06-13,17.830000
2013-06-14,18.299999
2013-06-17,17.990000
2013-06-18,17.750000
2013-06-19,17.780001
2013-06-20,20.340000
2013-06-21,19.490000
2013-06-24,20.730000
2013-06-25,19.670000
2013-06-26,18.820000
2013-06-27,18.559999
2013-06-28,18.389999
2013-07-01,17.920000
2013-07-02,18.020000
2013-07-03,17.809999
2013-07-05,16.879999
2013-07-08,16.410000
2013-07-09,15.910000
2013-07-10,15.770000
2013-07-11,15.500000
2013-07-12,15.650000
2013-07-15,15.620000
2013-07-16,16.010000
2013-07-17,15.560000
2013-07-18,15.560000
2013-07-19,15.040000
2013-07-22,14.690000
2013-07-23,14.880000
2013-07-24,15.190000
2013-07-25,15.000000
2013-07-26,14.800000
2013-07-29,15.110000
2013-07-30,14.980000
2013-07-31,14.920000
2013-08-01,14.550000
2013-08-02,14.030000
2013-08-05,13.860000
2013-08-06,14.560000
2013-08-07,14.810000
2013-08-08,14.670000
2013-08-09,15.100000
2013-08-12,15.170000
2013-08-13,14.860000
2013-08-14,15.240000
2013-08-15,16.240000
2013-08-16,15.940000
2013-08-19,16.400000
2013-08-20,16.309999
2013-08-21,16.790001
2013-08-22,15.990000
2013-08-23,15.550000
2013-08-26,16.209999
2013-08-27,17.680000
2013-08-28,17.620001
2013-08-29,17.900000
2013-08-30,18.049999
2013-09-03,17.639999
2013-09-04,17.299999
2013-09-05,17.139999
2013-09-06,17.170000
2013-09-09,16.830000
2013-09-10,16.110001
2013-09-11,15.610000
2013-09-12,15.850000
2013-09-13,15.700000
2013-09-16,15.580000
2013-09-17,15.660000
2013-09-18,15.180000
2013-09-19,15.020000
2013-09-20,15.320000
2013-09-23,15.920000
2013-09-24,15.640000
2013-09-25,15.560000
2013-09-26,15.410000
2013-09-27,16.040001
2013-09-30,16.799999
2013-10-01,16.129999
2013-10-02,16.809999
2013-10-03,17.700001
2013-10-04,17.209999
2013-10-07,19.070000
2013-10-08,19.840000
2013-10-09,19.290001
2013-10-10,17.209999
2013-10-11,16.570000
2013-10-14,16.920000
2013-10-15,18.410000
2013-10-16,16.260000
2013-10-17,15.440000
2013-10-18,14.920000
2013-10-21,15.140000
2013-10-22,15.020000
2013-10-23,15.110000
2013-10-24,14.900000
2013-10-25,14.870000
2013-10-28,14.870000
2013-10-29,15.030000
2013-10-30,15.130000
2013-10-31,15.250000
2013-11-01,15.060000
2013-11-04,14.680000
2013-11-05,14.920000
2013-11-06,14.660000
2013-11-07,15.360000
2013-11-08,14.630000
2013-11-11,14.730000
2013-11-12,14.880000
2013-11-13,14.830000
2013-11-14,14.880000
2013-11-15,14.800000
2013-11-18,14.930000
2013-11-19,15.250000
2013-11-20,14.990000
2013-11-21,14.520000
2013-11-22,14.150000
2013-11-25,14.430000
2013-11-26,14.550000
2013-11-27,14.600000
2013-11-29,15.030000
2013-12-02,15.190000
2013-12-03,15.490000
2013-12-04,15.570000
2013-12-05,15.780000
2013-12-06,14.950000
2013-12-09,14.930000
2013-12-10,15.220000
2013-12-11,15.990000
2013-12-12,16.120001
2013-12-13,16.270000
2013-12-16,16.389999
2013-12-17,16.500000
2013-12-18,14.990000
2013-12-19,15.280000
2013-12-20,15.010000
2013-12-23,14.520000
2013-12-24,14.240000
2013-12-26,14.030000
2013-12-27,13.980000
2013-12-30,14.770000
2013-12-31,14.770000
2014-01-02,15.260000
2014-01-03,15.090000
2014-01-06,14.820000
2014-01-07,14.410000
2014-01-08,14.290000
2014-01-09,14.290000
2014-01-10,13.940000
2014-01-13,14.980000
2014-01-14,14.490000
2014-01-15,14.460000
2014-01-16,14.690000
2014-01-17,14.630000
2014-01-21,14.620000
2014-01-22,14.470000
2014-01-23,14.980000
2014-01-24,17.400000
2014-01-27,17.129999
2014-01-28,16.200001
2014-01-29,17.240000
2014-01-30,17.370001
2014-01-31,18.090000
2014-02-03,20.139999
2014-02-04,19.080000
2014-02-05,19.670000
2014-02-06,17.790001
2014-02-07,16.340000
2014-02-10,16.320000
2014-02-11,15.750000
2014-02-12,15.650000
2014-02-13,15.500000
2014-02-14,15.170000
2014-02-18,15.220000
2014-02-19,16.290001
2014-02-20,15.720000
2014-02-21,15.640000
2014-02-24,15.500000
2014-02-25,15.500000
2014-02-26,15.910000
2014-02-27,15.630000
2014-02-28,15.800000
2014-03-03,16.920000
2014-03-04,15.690000
2014-03-05,15.770000
2014-03-06,15.830000
2014-03-07,15.870000
2014-03-10,15.970000
2014-03-11,16.350000
2014-03-12,16.080000
2014-03-13,17.129999
2014-03-14,17.930000
2014-03-17,16.690001
2014-03-18,16.160000
2014-03-19,16.320000
2014-03-20,15.860000
2014-03-21,16.180000
2014-03-24,16.100000
2014-03-25,15.530000
2014-03-26,16.080000
2014-03-27,15.870000
2014-03-28,15.460000
2014-03-31,15.080000
2014-04-01,14.400000
2014-04-02,14.450000
2014-04-03,14.500000
2014-04-04,14.960000
2014-04-07,15.900000
2014-04-08,15.530000
2014-04-09,14.830000
2014-04-10,16.070000
2014-04-11,16.790001
2014-04-14,16.370001
2014-04-15,15.990000
2014-04-16,15.230000
2014-04-17,14.840000
2014-04-21,14.750000
2014-04-22,14.610000
2014-04-23,14.830000
2014-04-24,14.770000
2014-04-25,15.180000
2014-04-28,14.930000
2014-04-29,14.830000
2014-04-30,14.700000
2014-05-01,14.670000
2014-05-02,14.680000
2014-05-05,14.750000
2014-05-06,15.120000
2014-05-07,14.620000
2014-05-08,14.580000
2014-05-09,14.380000
2014-05-12,13.880000
2014-05-13,14.040000
2014-05-14,14.180000
2014-05-15,14.860000
2014-05-16,14.330000
2014-05-19,14.110000
2014-05-20,14.410000
2014-05-21,13.870000
2014-05-22,13.830000
2014-05-23,13.620000
2014-05-27,13.640000
2014-05-28,13.770000
2014-05-29,13.710000
2014-05-30,13.750000
2014-06-02,13.880000
2014-06-03,13.820000
2014-06-04,13.770000
2014-06-05,13.580000
2014-06-06,12.830000
2014-06-09,13.020000
2014-06-10,13.010000
2014-06-11,13.290000
2014-06-12,14.110000
2014-06-13,13.790000
2014-06-16,13.970000
2014-06-17,13.660000
2014-06-18,12.620000
2014-06-19,12.700000
2014-06-20,12.870000
2014-06-23,12.920000
2014-06-24,13.380000
2014-06-25,13.110000
2014-06-26,13.070000
2014-06-27,12.820000
2014-06-30,13.010000
2014-07-01,12.740000
2014-07-02,12.490000
2014-07-03,12.240000
2014-07-07,12.870000
2014-07-08,13.210000
2014-07-09,12.990000
2014-07-10,13.650000
2014-07-11,13.280000
2014-07-14,12.930000
2014-07-15,13.160000
2014-07-16,12.630000
2014-07-17,14.970000
2014-07-18,13.360000
2014-07-21,13.800000
2014-07-22,13.500000
2014-07-23,13.380000
2014-07-24,13.450000
2014-07-25,14.000000
2014-07-28,13.920000
2014-07-29,14.220000
2014-07-30,14.260000
2014-07-31,16.379999
2014-08-01,16.780001
2014-08-04,15.810000
2014-08-05,17.139999
2014-08-06,16.930000
2014-08-07,17.219999
2014-08-08,16.690001
2014-08-11,15.760000
2014-08-12,15.700000
2014-08-13,14.850000
2014-08-14,14.430000
2014-08-15,14.420000
2014-08-18,13.910000
2014-08-19,13.790000
2014-08-20,13.760000
2014-08-21,13.530000
2014-08-22,13.510000
2014-08-25,13.570000
2014-08-26,13.710000
2014-08-27,13.920000
2014-08-28,14.130000
2014-08-29,14.260000
2014-09-02,14.460000
2014-09-03,14.390000
2014-09-04,14.540000
2014-09-05,14.080000
2014-09-08,14.390000
2014-09-09,14.840000
2014-09-10,14.630000
2014-09-11,14.680000
2014-09-12,15.040000
2014-09-15,15.580000
2014-09-16,14.850000
2014-09-17,14.620000
2014-09-18,14.230000
2014-09-19,14.380000
2014-09-22,15.260000
2014-09-23,16.070000
2014-09-24,15.220000
2014-09-25,16.590000
2014-09-26,16.020000
2014-09-29,16.820000
2014-09-30,17.080000
2014-10-01,17.620001
2014-10-02,17.240000
2014-10-03,16.040001
2014-10-06,16.549999
2014-10-07,17.680000
2014-10-08,16.280001
2014-10-09,18.090000
2014-10-10,19.930000
2014-10-13,22.120001
2014-10-14,21.370001
2014-10-15,22.770000
2014-10-16,22.850000
2014-10-17,21.250000
2014-10-20,19.670000
2014-10-21,17.870001
2014-10-22,19.059999
2014-10-23,18.219999
2014-10-24,17.920000
2014-10-27,17.860001
2014-10-28,16.459999
2014-10-29,16.889999
2014-10-30,16.740000
2014-10-31,16.510000
2014-11-03,16.809999
2014-11-04,16.930000
2014-11-05,16.570000
2014-11-06,16.260000
2014-11-07,15.830000
2014-11-10,15.040000
2014-11-11,15.360000
2014-11-12,15.740000
2014-11-13,15.890000
2014-11-14,15.960000
2014-11-17,15.930000
2014-11-18,15.700000
2014-11-19,15.970000
2014-11-20,16.010000
2014-11-21,15.790000
2014-11-24,15.550000
2014-11-25,15.410000
2014-11-26,15.320000
2014-11-28,15.930000
2014-12-01,16.660000
2014-12-02,15.960000
2014-12-03,15.530000
2014-12-04,15.640000
2014-12-05,15.300000
2014-12-08,16.780001
2014-12-09,17.230000
2014-12-10,19.139999
2014-12-11,20.719999
2014-12-12,21.000000
2014-12-15,21.059999
2014-12-16,23.090000
2014-12-17,20.430000
2014-12-18,18.480000
2014-12-19,18.469999
2014-12-22,17.590000
2014-12-23,17.940001
2014-12-24,17.260000
2014-12-26,17.160000
2014-12-29,17.270000
2014-12-30,18.020000
2014-12-31,19.740000
2015-01-02,19.459999
2015-01-05,20.790001
2015-01-06,21.420000
2015-01-07,20.080000
2015-01-08,18.660000
2015-01-09,19.320000
2015-01-12,20.480000
2015-01-13,21.270000
2015-01-14,20.930000
2015-01-15,22.110001
2015-01-16,21.150000
2015-01-20,20.870001
2015-01-21,20.040001
2015-01-22,18.600000
2015-01-23,19.000000
2015-01-26,18.030001
2015-01-27,19.110001
2015-01-28,21.440001
2015-01-29,20.000000
2015-01-30,21.820000
2015-02-02,20.910000
2015-02-03,19.490000
2015-02-04,20.430000
2015-02-05,19.270000
2015-02-06,19.879999
2015-02-09,20.670000
2015-02-10,19.730000
2015-02-11,19.709999
2015-02-12,18.340000
2015-02-13,18.129999
2015-02-17,18.379999
2015-02-18,18.660000
2015-02-19,18.010000
2015-02-20,17.290001
2015-02-23,17.540001
2015-02-24,16.709999
2015-02-25,16.870001
2015-02-26,16.850000
2015-02-27,16.889999
2015-03-02,16.459999
2015-03-03,16.780001
2015-03-04,16.910000
2015-03-05,16.639999
2015-03-06,17.510000
2015-03-09,17.309999
2015-03-10,18.260000
2015-03-11,18.530001
2015-03-12,17.389999
2015-03-13,17.889999
2015-03-16,17.400000
2015-03-17,17.480000
2015-03-18,16.430000
2015-03-19,16.969999
2015-03-20,16.709999
2015-03-23,16.530001
2015-03-24,16.590000
2015-03-25,17.570000
2015-03-26,17.570000
2015-03-27,17.389999
2015-03-30,16.920000
2015-03-31,17.540001
2015-04-01,17.340000
2015-04-02,17.219999
2015-04-06,16.820000
2015-04-07,16.799999
2015-04-08,16.400000
2015-04-09,16.020000
2015-04-10,15.460000
2015-04-13,16.320000
2015-04-14,15.850000
2015-04-15,15.690000
2015-04-16,15.330000
2015-04-17,16.139999
2015-04-20,15.580000
2015-04-21,15.520000
2015-04-22,15.460000
2015-04-23,15.170000
2015-04-24,15.260000
2015-04-27,15.930000
2015-04-28,15.310000
2015-04-29,15.970000
2015-04-30,16.480000
2015-05-01,15.380000
2015-05-04,15.430000
2015-05-05,16.320000
2015-05-06,16.719999
2015-05-07,16.740000
2015-05-08,15.560000
2015-05-11,16.100000
2015-05-12,16.400000
2015-05-13,16.290001
2015-05-14,15.910000
2015-05-15,15.570000
2015-05-18,15.230000
2015-05-19,15.280000
2015-05-20,15.150000
2015-05-21,14.610000
2015-05-22,14.480000
2015-05-26,15.480000
2015-05-27,14.990000
2015-05-28,15.010000
2015-05-29,15.380000
2015-06-01,15.410000
2015-06-02,15.710000
2015-06-03,15.360000
2015-06-04,16.280001
2015-06-05,15.960000
2015-06-08,16.600000
2015-06-09,16.250000
2015-06-10,15.330000
2015-06-11,15.100000
2015-06-12,15.610000
2015-06-15,16.620001
2015-06-16,16.200001
2015-06-17,16.219999
2015-06-18,15.440000
2015-06-19,15.910000
2015-06-22,14.990000
2015-06-23,14.540000
2015-06-24,15.180000
2015-06-25,15.520000
2015-06-26,15.460000
2015-06-29,18.719999
2015-06-30,18.469999
2015-07-01,16.790001
2015-07-02,17.680000
2015-07-06,18.040001
2015-07-07,17.020000
2015-07-08,19.250000
2015-07-09,19.780001
2015-07-10,17.730000
2015-07-13,15.940000
2015-07-14,15.460000
2015-07-15,15.600000
2015-07-16,14.730000
2015-07-17,14.610000
2015-07-20,14.850000
2015-07-21,14.750000
2015-07-22,14.810000
2015-07-23,14.920000
2015-07-24,15.650000
2015-07-27,16.780001
2015-07-28,15.430000
2015-07-29,14.920000
2015-07-30,14.710000
2015-07-31,14.900000
2015-08-03,14.840000
2015-08-04,15.130000
2015-08-05,14.880000
2015-08-06,15.550000
2015-08-07,15.420000
2015-08-10,14.990000
2015-08-11,15.940000
2015-08-12,15.870000
2015-08-13,15.750000
2015-08-14,15.510000
2015-08-17,15.210000
2015-08-18,15.610000
2015-08-19,16.500000
2015-08-20,18.830000
2015-08-21,23.469999
2015-08-24,31.139999
2015-08-25,29.580000
2015-08-26,25.650000
2015-08-27,24.860001
2015-08-28,25.340000
2015-08-31,26.530001
2015-09-01,29.530001
2015-09-02,26.190001
2015-09-03,26.200001
2015-09-04,28.070000
2015-09-08,25.690001
2015-09-09,26.309999
2015-09-10,25.650000
2015-09-11,24.680000
2015-09-14,23.700001
2015-09-15,23.120001
2015-09-16,22.330000
2015-09-17,21.139999
2015-09-18,23.200001
2015-09-21,21.590000
2015-09-22,23.280001
2015-09-23,22.879999
2015-09-24,23.459999
2015-09-25,24.400000
2015-09-28,26.379999
2015-09-29,26.000000
2015-09-30,24.750000
2015-10-01,23.830000
2015-10-02,22.600000
2015-10-05,21.330000
2015-10-06,21.590000
2015-10-07,20.709999
2015-10-08,20.090000
2015-10-09,19.850000
2015-10-12,19.260000
2015-10-13,20.500000
2015-10-14,20.809999
2015-10-15,19.430000
2015-10-16,18.670000
2015-10-19,17.860001
2015-10-20,18.600000
2015-10-21,19.459999
2015-10-22,17.160000
2015-10-23,17.480000
2015-10-26,17.990000
2015-10-27,18.139999
2015-10-28,17.490000
2015-10-29,17.809999
2015-10-30,18.400000
2015-11-02,17.420000
2015-11-03,17.469999
2015-11-04,18.309999
2015-11-05,17.809999
2015-11-06,17.450001
2015-11-09,18.850000
2015-11-10,18.020000
2015-11-11,18.450001
2015-11-12,20.170000
2015-11-13,21.580000
2015-11-16,19.980000
2015-11-17,20.430000
2015-11-18,19.219999
2015-11-19,19.639999
2015-11-20,18.940001
2015-11-23,18.629999
2015-11-24,18.709999
2015-11-25,18.190001
2015-11-27,17.350000
2015-11-30,18.490000
2015-12-01,17.580000
2015-12-02,18.330000
2015-12-03,20.110001
2015-12-04,18.170000
2015-12-07,18.650000
2015-12-08,20.059999
2015-12-09,21.049999
2015-12-10,20.760000
2015-12-11,24.379999
2015-12-14,23.299999
2015-12-15,21.860001
2015-12-16,19.570000
2015-12-17,20.370001
2015-12-18,21.260000
2015-12-21,21.110001
2015-12-22,19.840000
2015-12-23,19.330000
2015-12-24,19.690001
2015-12-28,19.680000
2015-12-29,19.100000
2015-12-30,19.590000
2015-12-31,19.799999
2016-01-04,22.010000
2016-01-05,20.520000
2016-01-06,21.270000
2016-01-07,24.620001
2016-01-08,26.230000
2016-01-11,24.730000
2016-01-12,22.530001
2016-01-13,24.889999
2016-01-14,23.530001
2016-01-15,26.879999
2016-01-19,26.440001
2016-01-20,27.809999
2016-01-21,26.709999
2016-01-22,24.280001
2016-01-25,25.250000
2016-01-26,23.290001
2016-01-27,24.469999
2016-01-28,24.020000
2016-01-29,22.660000
2016-02-01,22.010000
2016-02-02,23.410000
2016-02-03,23.200001
2016-02-04,23.660000
2016-02-05,24.480000
2016-02-08,25.980000
2016-02-09,26.799999
2016-02-10,26.719999
2016-02-11,27.719999
2016-02-12,26.230000
2016-02-16,25.010000
2016-02-17,23.549999
2016-02-18,23.200001
2016-02-19,22.799999
2016-02-22,21.620001
2016-02-23,22.440001
2016-02-24,22.340000
2016-02-25,21.240000
2016-02-26,21.860001
2016-02-29,22.389999
2016-03-01,20.280001
2016-03-02,19.920000
2016-03-03,19.490000
2016-03-04,19.629999
2016-03-07,19.900000
2016-03-08,21.040001
2016-03-09,20.750000
2016-03-10,20.709999
2016-03-11,19.469999
2016-03-14,19.420000
2016-03-15,19.330000
2016-03-16,18.480000
2016-03-17,18.139999
2016-03-18,17.930000
2016-03-21,17.590000
2016-03-22,17.750000
2016-03-23,18.299999
2016-03-24,18.270000
2016-03-28,18.299999
2016-03-29,17.240000
2016-03-30,16.920000
2016-03-31,17.080000
2016-04-01,16.500000
2016-04-04,17.230000
2016-04-05,18.379999
2016-04-06,17.280001
2016-04-07,18.860001
2016-04-08,18.320000
2016-04-11,18.889999
2016-04-12,17.969999
2016-04-13,17.260000
2016-04-14,17.240000
2016-04-15,17.160000
2016-04-18,16.510000
2016-04-19,16.469999
2016-04-20,16.600000
2016-04-21,17.139999
2016-04-22,16.639999
2016-04-25,17.219999
2016-04-26,16.920000
2016-04-27,16.770000
2016-04-28,17.780001
2016-04-29,18.450001
2016-05-02,17.780001
2016-05-03,18.570000
2016-05-04,18.910000
2016-05-05,18.920000
2016-05-06,18.270000
2016-05-09,18.049999
2016-05-10,17.180000
2016-05-11,18.020000
2016-05-12,17.750000
2016-05-13,18.250000
2016-05-16,17.700001
2016-05-17,18.430000
2016-05-18,18.540001
2016-05-19,18.770000
2016-05-20,18.049999
2016-05-23,18.150000
2016-05-24,17.080000
2016-05-25,16.770000
2016-05-26,16.559999
2016-05-27,16.309999
2016-05-31,16.629999
2016-06-01,16.700001
2016-06-02,16.370001
2016-06-03,16.490000
2016-06-06,16.440001
2016-06-07,16.629999
2016-06-08,16.790001
2016-06-09,17.320000
2016-06-10,18.940001
2016-06-13,21.870001
2016-06-14,21.940001
2016-06-15,21.809999
2016-06-16,21.160000
2016-06-17,21.309999
2016-06-20,19.809999
2016-06-21,19.690001
2016-06-22,21.080000
2016-06-23,18.420000
2016-06-24,23.930000
2016-06-27,23.680000
2016-06-28,20.260000
2016-06-29,18.730000
2016-06-30,18.090000
2016-07-01,17.650000
2016-07-05,18.240000
2016-07-06,17.740000
2016-07-07,17.760000
2016-07-08,16.490000
2016-07-11,16.490000
2016-07-12,16.170000
2016-07-13,15.970000
2016-07-14,15.860000
2016-07-15,15.990000
2016-07-18,15.770000
2016-07-19,15.740000
2016-07-20,15.440000
2016-07-21,16.100000
2016-07-22,15.800000
2016-07-25,16.270000
2016-07-26,16.320000
2016-07-27,16.100000
2016-07-28,16.000000
2016-07-29,15.420000
2016-08-01,15.700000
2016-08-02,16.389999
2016-08-03,16.080000
2016-08-04,15.710000
2016-08-05,15.140000
2016-08-08,15.160000
2016-08-09,15.110000
2016-08-10,15.410000
2016-08-11,15.300000
2016-08-12,15.260000
2016-08-15,15.380000
2016-08-16,16.020000
2016-08-17,15.520000
2016-08-18,15.160000
2016-08-19,15.130000
2016-08-22,15.500000
2016-08-23,15.420000
2016-08-24,16.000000
2016-08-25,16.129999
2016-08-26,16.240000
2016-08-29,15.930000
2016-08-30,16.030001
2016-08-31,16.139999
2016-09-01,16.309999
2016-09-02,15.650000
2016-09-06,15.560000
2016-09-07,15.490000
2016-09-08,15.810000
2016-09-09,18.830000
2016-09-12,17.270000
2016-09-13,19.049999
2016-09-14,19.350000
2016-09-15,18.190001
2016-09-16,17.879999
2016-09-19,17.780001
2016-09-20,17.990000
2016-09-21,16.660000
2016-09-22,15.940000
2016-09-23,16.049999
2016-09-26,17.280001
2016-09-27,16.450001
2016-09-28,16.010000
2016-09-29,16.870001
2016-09-30,16.370001
2016-10-03,16.400000
2016-10-04,16.469999
2016-10-05,16.219999
2016-10-06,16.070000
2016-10-07,16.440001
2016-10-10,15.950000
2016-10-11,16.940001
2016-10-12,17.020000
2016-10-13,17.590000
2016-10-14,17.420000
2016-10-17,17.469999
2016-10-18,16.920000
2016-10-19,16.459999
2016-10-20,16.230000
2016-10-21,16.040001
2016-10-24,15.610000
2016-10-25,15.810000
2016-10-26,16.250000
2016-10-27,16.930000
2016-10-28,17.370001
2016-10-31,17.850000
2016-11-01,18.740000
2016-11-02,19.180000
2016-11-03,20.700001
2016-11-04,21.129999
2016-11-07,18.150000
2016-11-08,18.100000
2016-11-09,16.280001
2016-11-10,16.750000
2016-11-11,16.490000
2016-11-14,16.700001
2016-11-15,15.750000
2016-11-16,16.070000
2016-11-17,15.640000
2016-11-18,15.520000
2016-11-21,15.320000
2016-11-22,15.350000
2016-11-23,15.430000
2016-11-25,15.510000
2016-11-28,16.020000
2016-11-29,15.900000
2016-11-30,16.100000
2016-12-01,16.670000
2016-12-02,16.780001
2016-12-05,15.770000
2016-12-06,15.480000
2016-12-07,15.480000
2016-12-08,15.720000
2016-12-09,15.220000
2016-12-12,15.730000
2016-12-13,15.700000
2016-12-14,15.870000
2016-12-15,15.750000
2016-12-16,15.570000
2016-12-19,15.310000
2016-12-20,15.140000
2016-12-21,15.090000
2016-12-22,15.290000
2016-12-23,15.250000
2016-12-27,15.360000
2016-12-28,15.930000
2016-12-29,16.160000
2016-12-30,16.540001
2017-01-03,15.560000
2017-01-04,14.840000
2017-01-05,14.700000
2017-01-06,14.560000
2017-01-09,14.630000
2017-01-10,14.660000
2017-01-11,14.470000
2017-01-12,14.580000
2017-01-13,14.540000
2017-01-17,14.890000
2017-01-18,14.940000
2017-01-19,15.020000
2017-01-20,14.490000
2017-01-23,14.540000
