date,value
2004-12-10,13.163474
2004-12-13,13.209389
2004-12-14,13.278272
2004-12-15,13.335666
2004-12-16,13.312707
2004-12-17,13.254359
2004-12-20,13.239010
2004-12-21,13.311943
2004-12-22,13.404063
2004-12-23,13.381035
2004-12-27,13.388717
2004-12-28,13.546096
2004-12-29,13.557611
2004-12-30,13.595991
2004-12-31,13.546096
2005-01-03,13.457810
2005-01-04,13.300426
2005-01-05,13.250525
2005-01-06,13.181434
2005-01-07,13.177589
2005-01-10,13.227495
2005-01-11,13.143044
2005-01-12,13.219817
2005-01-13,13.123857
2005-01-14,13.246688
2005-01-18,13.358003
2005-01-19,13.223655
2005-01-20,12.985675
2005-01-21,12.939604
2005-01-24,12.812932
2005-01-25,12.847484
2005-01-26,12.916575
2005-01-27,12.889706
2005-01-28,12.828289
2005-01-31,12.966477
2005-02-01,12.977994
2005-02-02,13.016376
2005-02-03,12.989509
2005-02-04,13.108500
2005-02-07,13.143044
2005-02-08,13.112343
2005-02-09,12.966477
2005-02-10,13.020215
2005-02-11,13.085470
2005-02-14,13.066277
2005-02-15,13.169915
2005-02-16,13.146883
2005-02-17,13.081630
2005-02-18,13.054766
2005-02-22,12.797582
2005-02-23,12.878192
2005-02-24,12.889706
2005-02-25,12.951120
2005-02-28,12.897382
2005-03-01,13.043248
2005-03-02,13.050930
2005-03-03,13.035567
2005-03-04,13.146883
2005-03-07,13.158402
2005-03-08,13.089309
2005-03-09,12.943446
2005-03-10,12.966477
2005-03-11,12.951120
2005-03-14,12.970315
2005-03-15,12.985675
2005-03-16,12.908898
2005-03-17,12.920413
2005-03-18,12.846608
2005-03-21,12.785105
2005-03-22,12.677480
2005-03-23,12.635189
2005-03-24,12.654409
2005-03-28,12.742822
2005-03-29,12.581372
2005-03-30,12.785105
2005-03-31,12.746665
2005-04-01,12.646724
2005-04-04,12.681319
2005-04-05,12.758197
2005-04-06,12.704385
2005-04-07,12.762040
2005-04-08,12.662098
2005-04-11,12.592907
2005-04-12,12.712070
2005-04-13,12.519869
2005-04-14,12.346893
2005-04-15,12.097033
2005-04-18,12.120095
2005-04-19,12.135473
2005-04-20,11.935577
2005-04-21,12.231573
2005-04-22,12.047063
2005-04-25,12.154694
2005-04-26,12.070125
2005-04-27,12.085502
2005-04-28,11.908674
2005-04-29,11.935577
2005-05-02,11.997093
2005-05-03,12.043213
2005-05-04,12.300759
2005-05-05,12.227726
2005-05-06,12.227726
2005-05-09,12.296918
2005-05-10,12.147005
2005-05-11,12.143159
2005-05-12,12.081656
2005-05-13,12.073964
2005-05-16,12.223882
2005-05-17,12.327673
2005-05-18,12.569845
2005-05-19,12.669783
2005-05-20,12.635189
2005-05-23,12.715913
2005-05-24,12.692851
2005-05-25,12.654409
2005-05-26,12.719754
2005-05-27,12.719754
2005-05-31,12.673628
2005-06-01,12.727445
2005-06-02,12.792793
2005-06-03,12.700538
2005-06-06,12.719754
2005-06-07,12.738976
2005-06-08,12.685166
2005-06-09,12.735136
2005-06-10,12.735136
2005-06-13,12.754351
2005-06-14,12.888889
2005-06-15,12.888889
2005-06-16,12.915801
2005-06-17,12.969311
2005-06-20,12.977007
2005-06-21,12.984707
2005-06-22,12.980860
2005-06-23,12.753735
2005-06-24,12.642095
2005-06-27,12.584351
2005-06-28,12.761431
2005-06-29,12.684443
2005-06-30,12.618994
2005-07-01,12.649795
2005-07-05,12.769132
2005-07-06,12.653642
2005-07-07,12.692137
2005-07-08,12.888469
2005-07-11,12.957767
2005-07-12,13.042451
2005-07-13,13.007806
2005-07-14,13.077106
2005-07-15,13.130990
2005-07-18,13.142543
2005-07-19,13.223389
2005-07-20,13.273430
2005-07-21,13.242635
2005-07-22,13.308080
2005-07-25,13.204139
2005-07-26,13.311924
2005-07-27,13.346578
2005-07-28,13.481311
2005-07-29,13.335019
2005-08-01,13.338871
2005-08-02,13.404314
2005-08-03,13.346578
2005-08-04,13.231084
2005-08-05,13.130990
2005-08-08,13.100196
2005-08-09,13.246483
2005-08-10,13.238780
2005-08-11,13.296525
2005-08-12,13.261877
2005-08-15,13.358123
2005-08-16,13.080950
2005-08-17,13.157942
2005-08-18,13.104051
2005-08-19,13.038603
2005-08-22,13.030906
2005-08-23,12.988564
2005-08-24,12.896166
2005-08-25,12.930815
2005-08-26,12.876924
2005-08-29,12.915420
2005-08-30,12.784535
2005-08-31,12.896166
2005-09-01,12.769132
2005-09-02,12.722939
2005-09-06,12.942362
2005-09-07,13.034756
2005-09-08,12.911568
2005-09-09,13.019355
2005-09-12,13.054001
2005-09-13,12.865366
2005-09-14,12.746036
2005-09-15,12.769132
2005-09-16,12.780314
2005-09-19,12.626055
2005-09-20,12.406233
2005-09-21,12.209558
2005-09-22,12.406233
2005-09-23,12.452516
2005-09-26,12.437092
2005-09-27,12.433237
2005-09-28,12.321397
2005-09-29,12.444802
2005-09-30,12.529649
2005-10-03,12.494939
2005-10-04,12.410096
2005-10-05,12.201843
2005-10-06,12.213415
2005-10-07,12.224984
2005-10-10,12.132430
2005-10-11,12.086153
2005-10-12,11.951172
2005-10-13,11.985885
2005-10-14,12.105436
2005-10-17,12.128573
2005-10-18,12.001308
2005-10-19,12.228843
2005-10-20,12.078438
2005-10-21,12.063012
2005-10-24,12.271263
2005-10-25,12.182567
2005-10-26,12.109290
2005-10-27,11.866336
2005-10-28,12.074582
2005-10-31,12.275120
2005-11-01,12.282835
2005-11-02,12.498789
2005-11-03,12.502645
2005-11-04,12.548932
2005-11-07,12.649195
2005-11-08,12.506508
2005-11-09,12.502645
2005-11-10,12.691615
2005-11-11,12.730185
2005-11-14,12.737894
2005-11-15,12.548932
2005-11-16,12.541217
2005-11-17,12.707044
2005-11-18,12.791882
2005-11-21,12.838161
2005-11-22,12.896011
2005-11-23,12.988567
2005-11-25,12.988567
2005-11-28,12.869012
2005-11-29,12.849729
2005-11-30,12.764890
2005-12-01,12.911432
2005-12-02,12.953856
2005-12-05,12.876718
2005-12-06,12.915296
2005-12-07,12.903723
2005-12-08,12.849729
2005-12-09,12.869012
2005-12-12,12.884438
2005-12-13,12.942287
2005-12-14,13.007846
2005-12-15,12.980853
2005-12-16,12.950229
2005-12-19,12.810690
2005-12-20,12.783557
2005-12-21,12.795186
2005-12-22,12.799059
2005-12-23,12.822316
2005-12-27,12.713785
2005-12-28,12.737043
2005-12-29,12.733165
2005-12-30,12.655643
2006-01-03,12.791309
2006-01-04,12.802935
2006-01-05,12.814567
2006-01-06,12.919223
2006-01-09,13.051006
2006-01-10,13.054891
2006-01-11,13.120779
2006-01-12,13.004500
2006-01-13,13.008373
2006-01-17,12.938603
2006-01-18,12.895967
2006-01-19,12.992871
2006-01-20,12.771931
2006-01-23,12.764173
2006-01-24,12.892085
2006-01-25,12.845572
2006-01-26,12.899840
2006-01-27,12.957980
2006-01-30,12.926974
2006-01-31,12.880464
2006-02-01,12.923092
2006-02-02,12.907590
2006-02-03,12.845572
2006-02-06,12.841698
2006-02-07,12.764173
2006-02-08,12.853324
2006-02-09,12.849453
2006-02-10,12.895967
2006-02-13,12.864948
2006-02-14,13.008373
2006-02-15,13.066516
2006-02-16,13.109148
2006-02-17,13.031631
2006-02-21,12.961856
2006-02-22,13.058761
2006-02-23,12.988995
2006-02-24,12.965740
2006-02-27,13.082022
2006-02-28,12.973485
2006-03-01,13.070390
2006-03-02,12.985115
2006-03-03,12.977363
2006-03-06,12.895967
2006-03-07,12.837824
2006-03-08,12.861075
2006-03-09,12.810690
2006-03-10,12.930849
2006-03-13,12.926974
2006-03-14,13.066516
2006-03-15,13.140165
2006-03-16,13.167296
2006-03-17,13.189393
2006-03-20,13.158378
2006-03-21,13.084715
2006-03-22,13.127359
2006-03-23,13.119609
2006-03-24,13.100225
2006-03-27,13.096348
2006-03-28,13.026555
2006-03-29,13.142873
2006-03-30,13.088593
2006-03-31,13.049823
2006-04-03,13.003304
2006-04-04,13.076960
2006-04-05,13.162251
2006-04-06,13.189393
2006-04-07,13.131236
2006-04-10,13.111851
2006-04-11,13.007177
2006-04-12,12.995545
2006-04-13,13.026555
2006-04-17,12.960649
2006-04-18,13.150622
2006-04-19,13.104099
2006-04-20,13.154497
2006-04-21,13.053698
2006-04-24,13.049823
2006-04-25,13.030438
2006-04-26,13.119609
2006-04-27,13.224288
2006-04-28,13.216533
2006-05-01,13.142873
2006-05-02,13.154497
2006-05-03,13.189393
2006-05-04,13.263059
2006-05-05,13.418131
2006-05-08,13.437519
2006-05-09,13.476288
2006-05-10,13.484041
2006-05-11,13.348351
2006-05-12,13.216533
2006-05-15,13.251427
2006-05-16,13.158378
2006-05-17,12.976161
2006-05-18,12.968408
2006-05-19,13.057580
2006-05-22,12.964528
2006-05-23,12.867602
2006-05-24,12.886993
2006-05-25,13.011054
2006-05-26,13.053698
2006-05-30,12.855970
2006-05-31,12.995545
2006-06-01,13.197148
2006-06-02,13.170011
2006-06-05,12.960649
2006-06-06,12.894746
2006-06-07,12.898624
2006-06-08,12.879236
2006-06-09,12.848216
2006-06-12,12.677635
2006-06-13,12.576833
2006-06-14,12.634983
2006-06-15,12.910249
2006-06-16,12.879561
2006-06-19,12.809626
2006-06-20,12.762998
2006-06-21,12.887330
2006-06-22,12.786314
2006-06-23,12.774660
2006-06-26,12.840708
2006-06-27,12.677527
2006-06-28,12.689188
2006-06-29,12.965033
2006-06-30,12.972806
2006-07-03,12.992233
2006-07-05,12.871789
2006-07-06,12.879561
2006-07-07,12.782427
2006-07-10,12.797969
2006-07-11,12.786314
2006-07-12,12.584284
2006-07-13,12.355045
2006-07-14,12.195759
2006-07-17,12.281233
2006-07-18,12.207414
2006-07-19,12.452186
2006-07-20,12.289001
2006-07-21,12.176334
2006-07-24,12.440529
2006-07-25,12.553198
2006-07-26,12.409446
2006-07-27,12.382248
2006-07-28,12.533769
2006-07-31,12.541541
2006-08-01,12.424992
2006-08-02,12.526001
2006-08-03,12.603704
2006-08-04,12.607593
2006-08-07,12.580397
2006-08-08,12.452186
2006-08-09,12.281233
2006-08-10,12.448297
2006-08-11,12.444412
2006-08-14,12.479381
2006-08-15,12.654215
2006-08-16,12.782427
2006-08-17,12.860131
2006-08-18,12.856250
2006-08-21,12.716380
2006-08-22,12.704724
2006-08-23,12.592049
2006-08-24,12.526001
2006-08-25,12.526001
2006-08-28,12.650333
2006-08-29,12.743574
2006-08-30,12.751347
2006-08-31,12.790198
2006-09-01,12.895097
2006-09-05,12.933955
2006-09-06,12.774660
2006-09-07,12.817398
2006-09-08,12.933955
2006-09-11,13.034969
2006-09-12,13.338017
2006-09-13,13.392407
2006-09-14,13.357444
2006-09-15,13.414279
2006-09-18,13.344209
2006-09-19,13.371457
2006-09-20,13.468775
2006-09-21,13.394811
2006-09-22,13.383137
2006-09-25,13.589447
2006-09-26,13.706231
2006-09-27,13.682871
2006-09-28,13.678981
2006-09-29,13.605020
2006-10-02,13.636159
2006-10-03,13.752950
2006-10-04,13.951470
2006-10-05,13.990394
2006-10-06,13.963147
2006-10-09,14.060472
2006-10-10,14.146104
2006-10-11,14.111079
2006-10-12,14.297918
2006-10-13,14.258994
2006-10-16,14.247319
2006-10-17,14.196720
2006-10-18,14.208391
2006-10-19,14.200603
2006-10-20,14.181143
2006-10-23,14.367996
2006-10-24,14.422485
2006-10-25,14.371884
2006-10-26,14.570415
2006-10-27,14.426381
2006-10-30,14.515907
2006-10-31,14.484773
2006-11-01,14.371884
2006-11-02,14.356311
2006-11-03,14.247319
2006-11-06,14.422485
2006-11-07,14.461417
2006-11-08,14.531483
2006-11-09,14.484773
2006-11-10,14.531483
2006-11-13,14.550948
2006-11-14,14.710549
2006-11-15,14.765052
2006-11-16,14.862359
2006-11-17,14.835116
2006-11-20,14.776720
2006-11-21,14.819545
2006-11-22,14.850685
2006-11-24,14.772826
2006-11-27,14.558735
2006-11-28,14.550948
2006-11-29,14.652158
2006-11-30,14.667724
2006-12-01,14.648270
2006-12-04,14.803971
2006-12-05,14.928542
2006-12-06,14.916870
2006-12-07,14.846800
2006-12-08,14.877941
2006-12-11,14.932439
2006-12-12,14.850685
2006-12-13,14.928542
2006-12-14,15.084246
2006-12-15,15.020964
2006-12-18,15.009245
2006-12-19,15.017045
2006-12-20,15.013153
2006-12-21,14.946738
2006-12-22,14.935013
2006-12-26,14.981900
2006-12-27,15.079567
2006-12-28,15.063937
2006-12-29,14.985806
2007-01-03,15.048307
2007-01-04,15.044392
2007-01-05,14.942829
2007-01-08,14.966268
2007-01-09,15.048307
2007-01-10,15.126436
2007-01-11,15.294423
2007-01-12,15.337399
2007-01-16,15.392098
2007-01-17,15.392098
2007-01-18,15.478036
2007-01-19,15.474128
2007-01-22,15.376459
2007-01-23,15.431153
2007-01-24,15.489751
2007-01-25,15.243642
2007-01-26,15.169419
2007-01-29,15.208476
2007-01-30,15.251452
2007-01-31,15.415527
2007-02-01,15.470222
2007-02-02,15.513192
2007-02-05,15.462409
2007-02-06,15.517109
2007-02-07,15.591327
2007-02-08,15.560085
2007-02-09,15.415527
2007-02-12,15.341306
2007-02-13,15.474128
2007-02-14,15.556170
2007-02-15,15.606956
2007-02-16,15.587425
2007-02-20,15.700707
2007-02-21,15.638201
2007-02-22,15.603053
2007-02-23,15.567886
2007-02-26,15.435070
2007-02-27,14.903764
2007-02-28,14.954553
2007-03-01,14.868604
2007-03-02,14.759217
2007-03-05,14.563886
2007-03-06,14.813911
2007-03-07,14.798285
2007-03-08,14.915476
2007-03-09,14.946738
2007-03-12,14.927197
2007-03-13,14.653740
2007-03-14,14.626394
2007-03-15,14.657649
2007-03-16,14.605986
2007-03-19,14.821247
2007-03-20,14.930823
2007-03-21,15.165644
2007-03-22,15.122590
2007-03-23,15.130423
2007-03-26,15.056065
2007-03-27,14.962130
2007-03-28,14.793844
2007-03-29,14.844727
2007-03-30,14.883857
2007-04-02,14.934740
2007-04-03,15.126510
2007-04-04,15.083460
2007-04-05,15.204789
2007-04-09,15.193043
2007-04-10,15.224356
2007-04-11,15.106946
2007-04-12,15.212605
2007-04-13,15.224356
2007-04-16,15.376985
2007-04-17,15.439607
2007-04-18,15.427869
2007-04-19,15.306538
2007-04-20,15.486572
2007-04-23,15.455256
2007-04-24,15.400470
2007-04-25,15.557023
2007-04-26,15.533537
2007-04-27,15.431780
2007-04-30,15.236089
2007-05-01,15.279143
2007-05-02,15.455256
2007-05-03,15.423951
2007-05-04,15.459170
2007-05-07,15.459170
2007-05-08,15.392640
2007-05-09,15.486572
2007-05-10,15.318285
2007-05-11,15.380902
2007-05-14,15.380902
2007-05-15,15.326110
2007-05-16,15.380902
2007-05-17,15.404377
2007-05-18,15.545282
2007-05-21,15.603980
2007-05-22,15.588336
2007-05-23,15.596152
2007-05-24,15.470922
2007-05-25,15.525704
2007-05-29,15.513964
2007-05-30,15.654868
2007-05-31,15.694001
2007-06-01,15.784011
2007-06-04,15.815315
2007-06-05,15.721399
2007-06-06,15.521791
2007-06-07,15.232178
2007-06-08,15.427869
2007-06-11,15.376985
2007-06-12,15.251745
2007-06-13,15.427869
2007-06-14,15.537453
2007-06-15,15.615866
2007-06-18,15.549215
2007-06-19,15.600176
2007-06-20,15.572739
2007-06-21,15.545294
2007-06-22,15.443357
2007-06-25,15.380626
2007-06-26,15.274769
2007-06-27,15.431592
2007-06-28,15.400228
2007-06-29,15.419836
2007-07-02,15.502168
2007-07-03,15.525687
2007-07-05,15.608024
2007-07-06,15.749165
2007-07-09,15.690351
2007-07-10,15.411989
2007-07-11,15.502168
2007-07-12,15.623710
2007-07-13,15.702122
2007-07-16,15.639392
2007-07-17,15.655066
2007-07-18,15.635467
2007-07-19,15.670752
2007-07-20,15.470798
2007-07-23,15.494326
2007-07-24,15.251244
2007-07-25,15.200280
2007-07-26,14.753321
2007-07-27,14.522004
2007-07-30,14.729802
2007-07-31,14.506327
2007-08-01,14.525924
2007-08-02,14.710197
2007-08-03,14.259325
2007-08-06,14.486720
2007-08-07,14.569052
2007-08-08,14.733723
2007-08-09,14.318132
2007-08-10,14.255403
2007-08-13,14.333812
2007-08-14,13.969205
2007-08-15,13.820214
2007-08-16,13.839818
2007-08-17,13.937829
2007-08-20,14.012324
2007-08-21,14.106427
2007-08-22,14.294610
2007-08-23,14.239720
2007-08-24,14.525924
2007-08-27,14.325980
2007-08-28,13.980961
2007-08-29,14.420070
2007-08-30,14.361260
2007-08-31,14.596496
2007-09-04,14.616102
2007-09-05,14.384778
2007-09-06,14.420070
2007-09-07,14.075056
2007-09-10,14.000566
2007-09-11,14.157392
2007-09-12,14.165234
2007-09-13,14.361260
2007-09-14,14.455355
2007-09-17,14.278929
2007-09-18,14.835654
2007-09-19,14.863094
2007-09-20,14.569052
2007-09-21,14.574166
2007-09-24,14.452380
2007-09-25,14.263821
2007-09-26,14.468097
2007-09-27,14.397384
2007-09-28,14.468097
2007-10-01,14.656653
2007-10-02,14.652724
2007-10-03,14.735223
2007-10-04,14.660589
2007-10-05,14.986639
2007-10-08,14.888429
2007-10-09,14.911992
2007-10-10,14.849146
2007-10-11,14.782360
2007-10-12,14.857003
2007-10-15,14.621299
2007-10-16,14.574166
2007-10-17,14.589873
2007-10-18,14.456310
2007-10-19,14.134191
2007-10-22,14.259892
2007-10-23,14.326679
2007-10-24,14.279536
2007-10-25,14.193112
2007-10-26,14.358100
2007-10-29,14.397384
2007-10-30,14.354175
2007-10-31,14.397384
2007-11-01,14.032047
2007-11-02,14.024191
2007-11-05,13.835633
2007-11-06,13.957414
2007-11-07,13.670646
2007-11-08,13.631359
2007-11-09,13.321015
2007-11-12,13.340659
2007-11-13,13.709931
2007-11-14,13.493868
2007-11-15,13.364233
2007-11-16,13.360302
2007-11-19,13.065676
2007-11-20,13.077463
2007-11-21,12.951754
2007-11-23,13.179598
2007-11-26,12.837831
2007-11-27,13.042102
2007-11-28,13.548862
2007-11-29,13.415295
2007-11-30,13.611711
2007-12-03,13.541007
2007-12-04,13.497787
2007-12-05,13.478155
2007-12-06,13.596002
2007-12-07,13.709931
2007-12-10,13.717775
2007-12-11,13.277801
2007-12-12,13.321015
2007-12-13,13.234595
2007-12-14,13.061749
2007-12-17,12.939969
2007-12-18,13.061749
2007-12-19,12.943896
2007-12-20,13.006749
2007-12-21,13.032468
2007-12-24,13.273808
2007-12-26,13.230290
2007-12-27,13.044335
2007-12-28,12.984993
2007-12-31,12.937513
2008-01-02,12.739690
2008-01-03,12.597261
2008-01-04,12.201612
2008-01-07,12.245136
2008-01-08,12.007754
2008-01-09,12.094795
2008-01-10,12.264923
2008-01-11,11.972144
2008-01-14,12.086879
2008-01-15,11.865322
2008-01-16,11.932581
2008-01-17,11.734761
2008-01-18,11.679369
2008-01-22,11.908840
2008-01-23,12.344049
2008-01-24,12.466699
2008-01-25,12.209526
2008-01-28,12.411307
2008-01-29,12.450874
2008-01-30,12.371744
2008-01-31,12.890037
2008-02-01,13.004768
2008-02-04,12.818821
2008-02-05,12.458786
2008-02-06,12.324267
2008-02-07,12.561651
2008-02-08,12.490438
2008-02-11,12.620998
2008-02-12,12.644737
2008-02-13,12.806950
2008-02-14,12.684299
2008-02-15,12.751564
2008-02-19,12.605172
2008-02-20,12.779259
2008-02-21,12.474610
2008-02-22,12.747603
2008-02-25,12.917732
2008-02-26,13.044335
2008-02-27,13.016640
2008-02-28,12.708040
2008-02-29,12.391525
2008-03-03,12.363834
2008-03-04,12.344049
2008-03-05,12.348007
2008-03-06,12.047319
2008-03-07,11.932581
2008-03-10,11.794106
2008-03-11,12.114575
2008-03-12,12.047319
2008-03-13,12.059185
2008-03-14,11.885104
2008-03-17,11.726849
2008-03-18,12.189751
2008-03-19,12.027532
2008-03-20,12.380122
2008-03-24,12.792130
2008-03-25,12.689128
2008-03-26,12.451429
2008-03-27,12.332582
2008-03-28,12.094884
2008-03-31,12.170154
2008-04-01,12.716859
2008-04-02,12.716859
2008-04-03,12.756476
2008-04-04,12.697053
2008-04-07,12.649512
2008-04-08,12.621782
2008-04-09,12.344468
2008-04-10,12.475201
2008-04-11,12.245425
2008-04-14,12.158267
2008-04-15,12.142426
2008-04-16,12.411813
2008-04-17,12.467280
2008-04-18,12.704976
2008-04-21,12.704976
2008-04-22,12.522740
2008-04-23,12.518778
2008-04-24,12.693090
2008-04-25,12.819857
2008-04-28,12.804016
2008-04-29,12.907014
2008-04-30,12.459355
2008-05-01,13.176415
2008-05-02,13.148676
2008-05-05,13.002103
2008-05-06,13.057560
2008-05-07,12.811939
2008-05-08,12.831750
2008-05-09,12.756476
2008-05-12,13.017943
2008-05-13,13.065486
2008-05-14,13.212068
2008-05-15,13.338839
2008-05-16,13.247723
2008-05-19,13.251680
2008-05-20,13.045674
2008-05-21,12.768363
2008-05-22,12.712898
2008-05-23,12.558396
2008-05-27,12.653476
2008-05-28,12.653476
2008-05-29,12.899098
2008-05-30,12.800055
2008-06-02,12.673280
2008-06-03,12.689128
2008-06-04,12.764399
2008-06-05,12.930789
2008-06-06,12.384084
2008-06-09,12.376157
2008-06-10,12.423699
2008-06-11,12.162232
2008-06-12,12.261272
2008-06-13,12.566317
2008-06-16,12.526698
2008-06-17,12.399931
2008-06-18,12.126576
2008-06-19,12.281081
2008-06-20,11.920057
2008-06-23,11.713304
2008-06-24,11.761022
2008-06-25,11.848492
2008-06-26,11.570169
2008-06-27,11.375345
2008-06-30,11.323655
2008-07-01,11.180522
2008-07-02,11.057270
2008-07-03,11.152692
2008-07-07,11.025453
2008-07-08,11.311729
2008-07-09,11.073169
2008-07-10,10.878347
2008-07-11,10.651711
2008-07-14,10.596047
2008-07-15,10.596047
2008-07-16,11.021482
2008-07-17,11.073169
2008-07-18,11.415108
2008-07-21,11.212333
2008-07-22,11.510528
2008-07-23,11.733182
2008-07-24,11.482696
2008-07-25,11.303777
2008-07-28,11.037388
2008-07-29,11.431009
2008-07-30,11.419083
2008-07-31,11.343538
2008-08-01,11.232210
2008-08-04,11.315702
2008-08-05,11.820657
2008-08-06,11.761022
2008-08-07,11.530410
2008-08-08,12.079102
2008-08-11,12.448871
2008-08-12,12.285856
2008-08-13,12.087049
2008-08-14,12.269947
2008-08-15,12.413083
2008-08-18,12.202359
2008-08-19,11.975721
2008-08-20,11.828610
2008-08-21,11.924032
2008-08-22,12.202359
2008-08-25,11.860415
2008-08-26,11.951869
2008-08-27,11.987647
2008-08-28,12.265974
2008-08-29,12.126808
2008-09-02,12.365373
2008-09-03,12.428991
2008-09-04,12.015484
2008-09-05,12.039338
2008-09-08,12.584050
2008-09-09,12.345486
2008-09-10,12.218259
2008-09-11,12.405135
2008-09-12,12.405135
2008-09-15,11.987647
2008-09-16,12.067168
2008-09-17,11.590049
2008-09-18,11.888253
2008-09-19,12.049848
2008-09-22,11.555087
2008-09-23,11.391490
2008-09-24,11.351594
2008-09-25,11.555087
2008-09-26,11.670796
2008-09-29,10.892741
2008-09-30,11.132139
2008-10-01,11.132139
2008-10-02,10.729153
2008-10-03,10.354090
2008-10-06,10.062818
2008-10-07,9.416435
2008-10-08,9.232896
2008-10-09,8.646363
2008-10-10,8.829903
2008-10-13,9.177037
2008-10-14,9.232896
2008-10-15,8.159579
2008-10-16,8.698229
2008-10-17,8.873789
2008-10-20,8.921672
2008-10-21,8.821926
2008-10-22,8.219433
2008-10-23,8.219433
2008-10-24,7.748608
2008-10-27,7.632897
2008-10-28,8.379031
2008-10-29,8.550604
2008-10-30,8.809952
2008-10-31,9.169057
2008-11-03,8.905718
2008-11-04,9.256833
2008-11-05,8.746115
2008-11-06,8.283275
2008-11-07,8.426915
2008-11-10,8.231400
2008-11-11,7.944120
2008-11-12,7.461326
2008-11-13,8.043868
2008-11-14,7.652849
2008-11-17,7.433400
2008-11-18,7.397492
2008-11-19,6.922676
2008-11-20,6.515693
2008-11-21,6.962580
2008-11-24,7.509207
2008-11-25,7.604970
2008-11-26,8.051848
2008-11-28,8.175538
2008-12-01,7.461326
2008-12-02,7.808464
2008-12-03,8.087760
2008-12-04,8.175538
2008-12-05,8.414942
2008-12-08,8.730155
2008-12-09,8.554593
2008-12-10,8.754094
2008-12-11,8.383022
2008-12-12,8.355093
2008-12-15,8.327164
2008-12-16,8.770057
2008-12-17,8.817931
2008-12-18,8.570556
2008-12-19,8.535176
2008-12-22,8.306018
2008-12-23,8.217563
2008-12-24,8.277875
2008-12-26,8.370338
2008-12-29,8.209524
2008-12-30,8.519094
2008-12-31,8.671865
2009-01-02,9.106065
2009-01-05,9.065858
2009-01-06,9.218630
2009-01-07,8.852781
2009-01-08,8.905043
2009-01-09,8.631660
2009-01-12,8.426629
2009-01-13,8.318079
2009-01-14,7.992428
2009-01-15,8.189425
2009-01-16,8.285913
2009-01-20,7.799452
2009-01-21,8.036654
2009-01-22,7.936144
2009-01-23,7.912021
2009-01-26,7.968304
2009-01-27,7.944184
2009-01-28,8.281896
2009-01-29,7.948205
2009-01-30,7.751208
2009-02-02,7.678843
2009-02-03,7.895942
2009-02-04,7.723068
2009-02-05,7.867802
2009-02-06,8.092941
2009-02-09,8.068812
2009-02-10,7.686883
2009-02-11,7.747187
2009-02-12,7.759247
2009-02-13,7.634619
2009-02-17,7.345156
2009-02-18,7.296913
2009-02-19,7.220521
2009-02-20,7.172282
2009-02-23,7.011467
2009-02-24,7.317013
2009-02-25,7.248667
2009-02-26,7.095893
2009-02-27,7.047652
2009-03-02,6.782308
2009-03-03,6.730042
2009-03-04,6.878794
2009-03-05,6.557169
2009-03-06,6.561188
2009-03-09,6.476763
2009-03-10,6.874775
2009-03-11,6.983325
2009-03-12,7.240627
2009-03-13,7.325051
2009-03-16,7.152177
2009-03-17,7.497927
2009-03-18,7.735126
2009-03-19,7.650701
2009-03-20,7.497913
2009-03-23,8.027418
2009-03-24,7.922325
2009-03-25,7.978909
2009-03-26,8.346732
2009-03-27,8.124422
2009-03-30,7.881901
2009-03-31,7.942532
2009-04-01,8.088045
2009-04-02,8.532666
2009-04-03,8.645841
2009-04-06,8.524579
2009-04-07,8.273975
2009-04-08,8.508412
2009-04-09,8.856022
2009-04-13,8.860065
2009-04-14,8.662009
2009-04-15,8.690300
2009-04-16,8.993454
2009-04-17,9.102586
2009-04-20,8.754974
2009-04-21,8.900487
2009-04-22,8.989408
2009-04-23,8.989408
2009-04-24,9.211721
2009-04-27,9.090462
2009-04-28,9.090462
2009-04-29,9.256181
2009-04-30,9.413823
2009-05-01,9.369357
2009-05-04,9.672513
2009-05-05,9.668466
2009-05-06,9.769519
2009-05-07,9.555291
2009-05-08,9.696764
2009-05-11,9.526996
2009-05-12,9.324897
2009-05-13,8.997494
2009-05-14,9.009618
2009-05-15,8.944947
2009-05-18,9.385525
2009-05-19,9.349151
2009-05-20,9.248098
2009-05-21,9.029828
2009-05-22,9.126837
2009-05-26,9.434031
2009-05-27,9.227887
2009-05-28,9.191511
2009-05-29,9.345106
2009-06-01,9.793768
2009-06-02,9.874609
2009-06-03,9.745264
2009-06-04,9.765476
2009-06-05,9.704846
2009-06-08,9.793768
2009-06-09,9.850357
2009-06-10,9.704846
2009-06-11,9.656339
2009-06-12,9.644217
2009-06-15,9.450201
2009-06-16,9.211721
2009-06-17,9.341067
2009-06-18,9.312775
2009-06-19,9.389085
2009-06-22,9.108995
2009-06-23,9.015632
2009-06-24,9.068405
2009-06-25,9.385024
2009-06-26,9.320077
2009-06-29,9.437799
2009-06-30,9.368791
2009-07-01,9.429676
2009-07-02,9.048104
2009-07-06,9.092763
2009-07-07,8.849202
2009-07-08,8.922266
2009-07-09,8.987218
2009-07-10,8.970978
2009-07-13,9.117113
2009-07-14,9.259189
2009-07-15,9.514923
2009-07-16,9.632644
2009-07-17,9.648879
2009-07-20,9.851844
2009-07-21,9.851844
2009-07-22,9.920851
2009-07-23,10.152228
2009-07-24,10.144114
2009-07-27,10.184699
2009-07-28,10.152228
2009-07-29,10.099455
