date,value
2004-08-02,19.952370
2004-08-03,19.931658
2004-08-04,19.890215
2004-08-05,19.524183
2004-08-06,19.254839
2004-08-09,19.165051
2004-08-10,19.448215
2004-08-11,19.772804
2004-08-12,19.662310
2004-08-13,19.510376
2004-08-16,19.772804
2004-08-17,19.800428
2004-08-18,20.062874
2004-08-19,19.993820
2004-08-20,20.159571
2004-08-23,20.118128
2004-08-24,20.131939
2004-08-25,20.325321
2004-08-26,20.297703
2004-08-27,20.442722
2004-08-30,20.187199
2004-08-31,20.297703
2004-09-01,20.380569
2004-09-02,20.587763
2004-09-03,20.546318
2004-09-07,20.684448
2004-09-08,20.636095
2004-09-09,20.553232
2004-09-10,20.525608
2004-09-13,20.546318
2004-09-14,20.705162
2004-09-15,20.622292
2004-09-16,20.615389
2004-09-17,20.677040
2004-09-20,20.448441
2004-09-21,20.552353
2004-09-22,20.296051
2004-09-23,20.150574
2004-09-24,20.205999
2004-09-27,20.088245
2004-09-28,20.240631
2004-09-29,20.330692
2004-09-30,19.942772
2004-10-01,20.129807
2004-10-04,20.219854
2004-10-05,20.157511
2004-10-06,20.136726
2004-10-07,19.679548
2004-10-08,19.409397
2004-10-11,19.541012
2004-10-12,19.506380
2004-10-13,19.298565
2004-10-14,19.166956
2004-10-15,19.194651
2004-10-18,19.374760
2004-10-19,19.056124
2004-10-20,19.049192
2004-10-21,18.869091
2004-10-22,18.730547
2004-10-25,18.626646
2004-10-26,18.979925
2004-10-27,19.478672
2004-10-28,19.444038
2004-10-29,19.499441
2004-11-01,19.319344
2004-11-02,19.173895
2004-11-03,19.741890
2004-11-04,19.783443
2004-11-05,19.901211
2004-11-08,19.894281
2004-11-09,19.901211
2004-11-10,19.845789
2004-11-11,19.949697
2004-11-12,19.977421
2004-11-15,20.081312
2004-11-16,19.984333
2004-11-17,19.977421
2004-11-18,19.921993
2004-11-19,19.679548
2004-11-22,19.714186
2004-11-23,19.651842
2004-11-24,19.700331
2004-11-26,19.818092
2004-11-29,19.811161
2004-11-30,19.880434
2004-12-01,20.212933
2004-12-02,20.406881
2004-12-03,20.268349
2004-12-06,20.226776
2004-12-07,20.018965
2004-12-08,20.309893
2004-12-09,20.441517
2004-12-10,20.427656
2004-12-13,20.524635
2004-12-14,20.704741
2004-12-15,20.767080
2004-12-16,21.058025
2004-12-17,20.636261
2004-12-20,20.386127
2004-12-21,20.580662
2004-12-22,20.733536
2004-12-23,20.816912
2004-12-27,20.789131
2004-12-28,21.004524
2004-12-29,21.046207
2004-12-30,21.060097
2004-12-31,20.976723
2005-01-03,20.733536
2005-01-04,20.566780
2005-01-05,20.532034
2005-01-06,20.684896
2005-01-07,20.671003
2005-01-10,20.851654
2005-01-11,20.705738
2005-01-12,20.844713
2005-01-13,20.532034
2005-01-14,20.615421
2005-01-18,20.782171
2005-01-19,20.650154
2005-01-20,20.545931
2005-01-21,20.406967
2005-01-24,20.233261
2005-01-25,20.372217
2005-01-26,20.497295
2005-01-27,20.455597
2005-01-28,20.288845
2005-01-31,20.323595
2005-02-01,20.518135
2005-02-02,20.601519
2005-02-03,20.538984
2005-02-04,20.726585
2005-02-07,20.740490
2005-02-08,20.789131
2005-02-09,20.566780
2005-02-10,20.601519
2005-02-11,20.809969
2005-02-14,20.823853
2005-02-15,20.816912
2005-02-16,20.789131
2005-02-17,20.761320
2005-02-18,21.073994
2005-02-22,20.823853
2005-02-23,20.921143
2005-02-24,21.080946
2005-02-25,21.254658
2005-02-28,20.935032
2005-03-01,21.101793
2005-03-02,21.122641
2005-03-03,21.101793
2005-03-04,21.296345
2005-03-07,21.344978
2005-03-08,21.206017
2005-03-09,21.073994
2005-03-10,21.150436
2005-03-11,20.983673
2005-03-14,21.018410
2005-03-15,20.775219
2005-03-16,20.573727
2005-03-17,20.643208
2005-03-18,20.622984
2005-03-21,20.539330
2005-03-22,20.546293
2005-03-23,20.769411
2005-03-24,20.776369
2005-03-28,20.762421
2005-03-29,20.692711
2005-03-30,21.020384
2005-03-31,20.818203
2005-04-01,20.636936
2005-04-04,20.741518
2005-04-05,21.159826
2005-04-06,21.173769
2005-04-07,21.389904
2005-04-08,21.236523
2005-04-11,21.215595
2005-04-12,21.355045
2005-04-13,21.452650
2005-04-14,21.368992
2005-04-15,21.473566
2005-04-18,21.327158
2005-04-19,21.313215
2005-04-20,21.048275
2005-04-21,21.334131
2005-04-22,21.257441
2005-04-25,21.306242
2005-04-26,21.173769
2005-04-27,21.334131
2005-04-28,21.229555
2005-04-29,21.543282
2005-05-02,21.633926
2005-05-03,21.619978
2005-05-04,21.836107
2005-05-05,21.829138
2005-05-06,21.731525
2005-05-09,21.891876
2005-05-10,21.752449
2005-05-11,21.843075
2005-05-12,21.815191
2005-05-13,21.668777
2005-05-16,21.926743
2005-05-17,21.912794
2005-05-18,21.961603
2005-05-19,21.954634
2005-05-20,21.940685
2005-05-23,21.982519
2005-05-24,22.010408
2005-05-25,21.870964
2005-05-26,21.954634
2005-05-27,21.884912
2005-05-31,21.815191
2005-06-01,21.870964
2005-06-02,21.870964
2005-06-03,21.794279
2005-06-06,21.801250
2005-06-07,21.808228
2005-06-08,21.654840
2005-06-09,21.745470
2005-06-10,21.696678
2005-06-13,21.787306
2005-06-14,21.975544
2005-06-15,21.891876
2005-06-16,22.031315
2005-06-17,22.140419
2005-06-20,22.112438
2005-06-21,22.077480
2005-06-22,22.000553
2005-06-23,21.853693
2005-06-24,21.748793
2005-06-27,21.657881
2005-06-28,21.874674
2005-06-29,21.846704
2005-06-30,21.699850
2005-07-01,21.671875
2005-07-05,21.748793
2005-07-06,21.608927
2005-07-07,21.601936
2005-07-08,21.860687
2005-07-11,21.930616
2005-07-12,21.916628
2005-07-13,21.797747
2005-07-14,21.930616
2005-07-15,22.035513
2005-07-18,21.902643
2005-07-19,21.909641
2005-07-20,22.224335
2005-07-21,21.986563
2005-07-22,21.958593
2005-07-25,21.825726
2005-07-26,21.930616
2005-07-27,22.133425
2005-07-28,22.343224
2005-07-29,22.189369
2005-08-01,22.301254
2005-08-02,22.385183
2005-08-03,22.441118
2005-08-04,22.217339
2005-08-05,22.063482
2005-08-08,21.979563
2005-08-09,22.231319
2005-08-10,22.196363
2005-08-11,22.329241
2005-08-12,22.203352
2005-08-15,22.217339
2005-08-16,22.063482
2005-08-17,22.105446
2005-08-18,22.112438
2005-08-19,21.958593
2005-08-22,21.958593
2005-08-23,21.818735
2005-08-24,21.748793
2005-08-25,21.776770
2005-08-26,21.699850
2005-08-29,21.916628
2005-08-30,21.888660
2005-08-31,22.112438
2005-09-01,22.119436
2005-09-02,22.105446
2005-09-06,22.455111
2005-09-07,22.601965
2005-09-08,22.587984
2005-09-09,22.664904
2005-09-12,22.587984
2005-09-13,22.350214
2005-09-14,22.287277
2005-09-15,22.273277
2005-09-16,22.445841
2005-09-19,22.284510
2005-09-20,22.116161
2005-09-21,22.010952
2005-09-22,22.060047
2005-09-23,22.074080
2005-09-26,22.039003
2005-09-27,21.912750
2005-09-28,21.926779
2005-09-29,21.975876
2005-09-30,21.989912
2005-10-03,22.010952
2005-10-04,22.102133
2005-10-05,21.737391
2005-10-06,21.590088
2005-10-07,21.569046
2005-10-10,21.540993
2005-10-11,21.358625
2005-10-12,21.407715
2005-10-13,21.512924
2005-10-14,21.611135
2005-10-17,21.604120
2005-10-18,21.576054
2005-10-19,21.786495
2005-10-20,21.337576
2005-10-21,21.204306
2005-10-24,21.379660
2005-10-25,21.246389
2005-10-26,20.979845
2005-10-27,20.902687
2005-10-28,21.218327
2005-10-31,21.316526
2005-11-01,21.253397
2005-11-02,21.253397
2005-11-03,21.386675
2005-11-04,21.498903
2005-11-07,21.540993
2005-11-08,21.491886
2005-11-09,21.512924
2005-11-10,21.793505
2005-11-11,21.800518
2005-11-14,21.653223
2005-11-15,21.765450
2005-11-16,21.723366
2005-11-17,21.835585
2005-11-18,21.926779
2005-11-21,21.968866
2005-11-22,21.842606
2005-11-23,21.898722
2005-11-25,21.926779
2005-11-28,21.695307
2005-11-29,21.716351
2005-11-30,21.576054
2005-12-01,21.793505
2005-12-02,21.870665
2005-12-05,21.912750
2005-12-06,21.870665
2005-12-07,21.779482
2005-12-08,21.856634
2005-12-09,21.884701
2005-12-12,21.891703
2005-12-13,22.130196
2005-12-14,22.193314
2005-12-15,22.256447
2005-12-16,22.308521
2005-12-19,22.505579
2005-12-20,22.477423
2005-12-21,22.547804
2005-12-22,22.695580
2005-12-23,22.723738
2005-12-27,22.540758
2005-12-28,22.540758
2005-12-29,22.463346
2005-12-30,22.322601
2006-01-03,22.597065
2006-01-04,22.822252
2006-01-05,22.765955
2006-01-06,22.913742
2006-01-09,23.019302
2006-01-10,22.934860
2006-01-11,22.878563
2006-01-12,22.857447
2006-01-13,22.843363
2006-01-17,22.780033
2006-01-18,22.815220
2006-01-19,22.934860
2006-01-20,22.498535
2006-01-23,22.484467
2006-01-24,22.378901
2006-01-25,22.350744
2006-01-26,22.463346
2006-01-27,22.723738
2006-01-30,22.618176
2006-01-31,22.611134
2006-02-01,22.751877
2006-02-02,22.568909
2006-02-03,22.526690
2006-02-06,22.322601
2006-02-07,22.287415
2006-02-08,22.575951
2006-02-09,22.597065
2006-02-10,22.547804
2006-02-13,22.519651
2006-02-14,22.737812
2006-02-15,22.871525
2006-02-16,23.019302
2006-02-17,23.005224
2006-02-21,22.885603
2006-02-22,23.082636
2006-02-23,22.998194
2006-02-24,22.998194
2006-02-27,23.174126
2006-02-28,22.871525
2006-03-01,22.892628
2006-03-02,22.850410
2006-03-03,22.772991
2006-03-06,22.653353
2006-03-07,22.660395
2006-03-08,22.815220
2006-03-09,22.737812
2006-03-10,22.822252
2006-03-13,22.808182
2006-03-14,22.970043
2006-03-15,23.047461
2006-03-16,23.047461
2006-03-17,23.101828
2006-03-20,23.144186
2006-03-21,23.002970
2006-03-22,23.235966
2006-03-23,23.108881
2006-03-24,23.073584
2006-03-27,22.897074
2006-03-28,22.685251
2006-03-29,22.748796
2006-03-30,22.706438
2006-03-31,22.579350
2006-04-03,22.565228
2006-04-04,22.593470
2006-04-05,22.522867
2006-04-06,22.353411
2006-04-07,22.085117
2006-04-10,22.042751
2006-04-11,21.802692
2006-04-12,21.950960
2006-04-13,21.901539
2006-04-17,21.774458
2006-04-18,21.979200
2006-04-19,21.852123
2006-04-20,22.049810
2006-04-21,22.000393
2006-04-24,21.915661
2006-04-25,21.781519
2006-04-26,21.781519
2006-04-27,21.661482
2006-04-28,21.880358
2006-05-01,21.689720
2006-05-02,21.689720
2006-05-03,21.449675
2006-05-04,21.520281
2006-05-05,21.732090
2006-05-08,21.725033
2006-05-09,21.569695
2006-05-10,21.548517
2006-05-11,21.506155
2006-05-12,21.456728
2006-05-15,21.760330
2006-05-16,21.816818
2006-05-17,21.590879
2006-05-18,21.499096
2006-05-19,21.379070
2006-05-22,21.287283
2006-05-23,21.188438
2006-05-24,21.251982
2006-05-25,21.449675
2006-05-26,21.569695
2006-05-30,21.287283
2006-05-31,21.421432
2006-06-01,21.725033
2006-06-02,21.809755
2006-06-05,21.470850
2006-06-06,21.506155
2006-06-07,21.605005
2006-06-08,21.640312
2006-06-09,21.484970
2006-06-12,21.266100
2006-06-13,21.209606
2006-06-14,21.244921
2006-06-15,21.506155
2006-06-16,21.478510
2006-06-19,21.315542
2006-06-20,21.237581
2006-06-21,21.343878
2006-06-22,21.223413
2006-06-23,21.244667
2006-06-26,21.166719
2006-06-27,20.947039
2006-06-28,20.947039
2006-06-29,21.308437
2006-06-30,21.428911
2006-07-03,21.471428
2006-07-05,21.450172
2006-07-06,21.528128
2006-07-07,21.549385
2006-07-10,21.627327
2006-07-11,21.676933
2006-07-12,21.598986
2006-07-13,21.372223
2006-07-14,21.237581
2006-07-17,21.322618
2006-07-18,21.322618
2006-07-19,21.825748
2006-07-20,21.847002
2006-07-21,21.946215
2006-07-24,22.371395
2006-07-25,22.562716
2006-07-26,22.669016
2006-07-27,22.555628
2006-07-28,22.676109
2006-07-31,22.598150
2006-08-01,22.598150
2006-08-02,22.739872
2006-08-03,22.541458
2006-08-04,22.548542
2006-08-07,22.477678
2006-08-08,22.470589
2006-08-09,22.491859
2006-08-10,22.470589
2006-08-11,22.364302
2006-08-14,22.413906
2006-08-15,22.605238
2006-08-16,22.803658
2006-08-17,22.860348
2006-08-18,22.895777
2006-08-21,22.817825
2006-08-22,22.888691
2006-08-23,22.874506
2006-08-24,23.030413
2006-08-25,23.044594
2006-08-28,23.193399
2006-08-29,23.299694
2006-08-30,23.313868
2006-08-31,23.242998
2006-09-01,23.363472
2006-09-05,23.257175
2006-09-06,23.172142
2006-09-07,23.002066
2006-09-08,23.186316
2006-09-11,23.335125
2006-09-12,23.604399
2006-09-13,23.554804
2006-09-14,23.526459
2006-09-15,23.564142
2006-09-18,23.557039
2006-09-19,23.592581
2006-09-20,23.685017
2006-09-21,23.535706
2006-09-22,23.386383
2006-09-25,23.478809
2006-09-26,23.500145
2006-09-27,23.564142
2006-09-28,23.521475
2006-09-29,23.599699
2006-10-02,23.464605
2006-10-03,23.535706
2006-10-04,23.741899
2006-10-05,23.741899
2006-10-06,23.649464
2006-10-09,23.599699
2006-10-10,23.500145
2006-10-11,23.493032
2006-10-12,23.635248
2006-10-13,23.557039
2006-10-16,23.592581
2006-10-17,23.656578
2006-10-18,23.912552
2006-10-19,23.891212
2006-10-20,24.076097
2006-10-23,24.140089
2006-10-24,24.061878
2006-10-25,23.919668
2006-10-26,24.012100
2006-10-27,23.912552
2006-10-30,23.777456
2006-10-31,23.677906
2006-11-01,23.507257
2006-11-02,23.635248
2006-11-03,23.514376
2006-11-06,23.798794
2006-11-07,23.983662
2006-11-08,23.621021
2006-11-09,23.066410
2006-11-10,23.101957
2006-11-13,23.144613
2006-11-14,23.336607
2006-11-15,23.450382
2006-11-16,23.549913
2006-11-17,23.621021
2006-11-20,23.564142
2006-11-21,23.528580
2006-11-22,23.578375
2006-11-24,23.478809
2006-11-27,23.322382
2006-11-28,23.372152
2006-11-29,23.535706
2006-11-30,23.649464
2006-12-01,23.628143
2006-12-04,23.514376
2006-12-05,23.606802
2006-12-06,23.642359
2006-12-07,23.592581
2006-12-08,23.635248
2006-12-11,23.685017
2006-12-12,23.692127
2006-12-13,23.642359
2006-12-14,23.763229
2006-12-15,23.839581
2006-12-18,23.889530
2006-12-19,24.010830
2006-12-20,24.025114
2006-12-21,23.960890
2006-12-22,23.860987
2006-12-26,23.875257
2006-12-27,23.989422
2006-12-28,23.960890
2006-12-29,23.896666
2007-01-03,23.903801
2007-01-04,24.174948
2007-01-05,24.039379
2007-01-08,24.067917
2007-01-09,24.039379
2007-01-10,24.082186
2007-01-11,24.346197
2007-01-12,24.460365
2007-01-16,24.517448
2007-01-17,24.660170
2007-01-18,24.731512
2007-01-19,24.738647
2007-01-22,24.588806
2007-01-23,24.460365
2007-01-24,24.645893
2007-01-25,24.560266
2007-01-26,24.424688
2007-01-29,24.389027
2007-01-30,24.510319
2007-01-31,24.624487
2007-02-01,24.831406
2007-02-02,24.781464
2007-02-05,24.774330
2007-02-06,24.702980
2007-02-07,24.738647
2007-02-08,24.717245
2007-02-09,24.645893
2007-02-12,24.538857
2007-02-13,24.638758
2007-02-14,24.767187
2007-02-15,24.881355
2007-02-16,24.781464
2007-02-20,24.795729
2007-02-21,24.681566
2007-02-22,24.645893
2007-02-23,24.538857
2007-02-26,24.638758
2007-02-27,23.889530
2007-02-28,24.053650
2007-03-01,23.946609
2007-03-02,23.732550
2007-03-05,23.611242
2007-03-06,23.860987
2007-03-07,23.868126
2007-03-08,23.946609
2007-03-09,23.996555
2007-03-12,23.996555
2007-03-13,23.604116
2007-03-14,23.696873
2007-03-15,23.753956
2007-03-16,23.778307
2007-03-19,23.964531
2007-03-20,24.086285
2007-03-21,24.329788
2007-03-22,24.415731
2007-03-23,24.293983
2007-03-26,24.329788
2007-03-27,24.157909
2007-03-28,23.993174
2007-03-29,24.107771
2007-03-30,24.100607
2007-04-02,24.229525
2007-04-03,24.480196
2007-04-04,24.623446
2007-04-05,24.795334
2007-04-09,24.802488
2007-04-10,24.838297
2007-04-11,24.730879
2007-04-12,25.010191
2007-04-13,25.375454
2007-04-16,25.618977
2007-04-17,25.697765
2007-04-18,25.690592
2007-04-19,25.798031
2007-04-20,25.898287
2007-04-23,25.926947
2007-04-24,25.926947
2007-04-25,26.005735
2007-04-26,26.034372
2007-04-27,25.948442
2007-04-30,25.862497
2007-05-01,25.919785
2007-05-02,26.084513
2007-05-03,26.141813
2007-05-04,26.285057
2007-05-07,26.342348
2007-05-08,26.242077
2007-05-09,26.328028
2007-05-10,25.862497
2007-05-11,25.962767
2007-05-14,25.934118
2007-05-15,25.905468
2007-05-16,26.199110
2007-05-17,26.098841
2007-05-18,26.206274
2007-05-21,26.263563
2007-05-22,26.249252
2007-05-23,26.342348
2007-05-24,26.242077
2007-05-25,26.227753
2007-05-29,26.242077
2007-05-30,26.249252
2007-05-31,26.306549
2007-06-01,26.335201
2007-06-04,26.285057
2007-06-05,26.220604
2007-06-06,25.977083
2007-06-07,25.590321
2007-06-08,25.676273
2007-06-11,25.683435
2007-06-12,25.497231
2007-06-13,25.704922
2007-06-14,25.776535
2007-06-15,25.973122
2007-06-18,25.821915
2007-06-19,25.821915
2007-06-20,25.497881
2007-06-21,25.569881
2007-06-22,25.181042
2007-06-25,25.137840
2007-06-26,25.267462
2007-06-27,25.476288
2007-06-28,25.497881
2007-06-29,25.425865
2007-07-02,25.569881
2007-07-03,25.613091
2007-07-05,25.605883
2007-07-06,25.663492
2007-07-09,25.584288
2007-07-10,25.368267
2007-07-11,25.454681
2007-07-12,25.929922
2007-07-13,25.865108
2007-07-16,25.893915
2007-07-17,25.814714
2007-07-18,25.742702
2007-07-19,25.605883
2007-07-20,25.368267
2007-07-23,25.562689
2007-07-24,25.303455
2007-07-25,25.289043
2007-07-26,24.770599
2007-07-27,24.180138
2007-07-30,24.482571
2007-07-31,24.216143
2007-08-01,24.381767
2007-08-02,24.590586
2007-08-03,24.252140
2007-08-06,24.727396
2007-08-07,24.842613
2007-08-08,25.130636
2007-08-09,24.540173
2007-08-10,24.410564
2007-08-13,24.482571
2007-08-14,24.280954
2007-08-15,24.223349
2007-08-16,24.230547
2007-08-17,24.288151
2007-08-20,24.403370
2007-08-21,24.468166
2007-08-22,24.590586
2007-08-23,24.749001
2007-08-24,24.900208
2007-08-27,24.727396
2007-08-28,24.475368
2007-08-29,24.655388
2007-08-30,24.655388
2007-08-31,24.770599
2007-09-04,24.986626
2007-09-05,24.936224
2007-09-06,25.015430
2007-09-07,24.749001
2007-09-10,24.770599
2007-09-11,24.957821
2007-09-12,25.065832
2007-09-13,25.123438
2007-09-14,25.051428
2007-09-17,24.972219
2007-09-18,25.418661
2007-09-19,25.519476
2007-09-20,25.490664
2007-09-21,25.615688
2007-09-24,25.565113
2007-09-25,25.478392
2007-09-26,25.622913
2007-09-27,25.724075
2007-09-28,25.543430
2007-10-01,25.933624
2007-10-02,25.789108
2007-10-03,25.890270
2007-10-04,25.861366
2007-10-05,26.193752
2007-10-08,26.013100
2007-10-09,26.229881
2007-10-10,26.273239
2007-10-11,26.049236
2007-10-12,26.193752
2007-10-15,25.911953
2007-10-16,25.716848
2007-10-17,25.738516
2007-10-18,25.745747
2007-10-19,25.435043
2007-10-22,25.435043
2007-10-23,25.731302
2007-10-24,25.543430
2007-10-25,25.695166
2007-10-26,25.781881
2007-10-29,25.890270
2007-10-30,25.861366
2007-10-31,26.020332
2007-11-01,25.659040
2007-11-02,25.586781
2007-11-05,25.572327
2007-11-06,25.709616
2007-11-07,25.124315
2007-11-08,25.290514
2007-11-09,25.225487
2007-11-12,25.290514
2007-11-13,25.622913
2007-11-14,25.724075
2007-11-15,25.565113
2007-11-16,25.680716
2007-11-19,25.536207
2007-11-20,25.586781
2007-11-21,25.015940
2007-11-23,25.420591
2007-11-26,25.225487
2007-11-27,25.550652
2007-11-28,26.157619
2007-11-29,26.316589
2007-11-30,26.352724
2007-12-03,26.186523
2007-12-04,26.179308
2007-12-05,26.388851
2007-12-06,26.569502
2007-12-07,26.555050
2007-12-10,26.605637
2007-12-11,26.193752
2007-12-12,26.208204
2007-12-13,26.193752
2007-12-14,25.796331
2007-12-17,25.521748
2007-12-18,25.716848
2007-12-19,25.702396
2007-12-20,25.854134
2007-12-21,26.013681
2007-12-24,26.100708
2007-12-26,26.071697
2007-12-27,25.803368
2007-12-28,25.701839
2007-12-31,25.607555
2008-01-02,25.339230
2008-01-03,25.491518
2008-01-04,25.230442
2008-01-07,25.730846
2008-01-08,25.941168
2008-01-09,26.405306
2008-01-10,26.369041
2008-01-11,26.448822
2008-01-14,26.245760
2008-01-15,25.948408
2008-01-16,26.013681
2008-01-17,25.513296
2008-01-18,25.143419
2008-01-22,24.229641
2008-01-23,24.403692
2008-01-24,24.309416
2008-01-25,23.925055
2008-01-28,24.229641
2008-01-29,24.294914
2008-01-30,24.012077
2008-01-31,24.439947
2008-02-01,24.555998
2008-02-04,24.643017
2008-02-05,24.193388
2008-02-06,24.258646
2008-02-07,24.164371
2008-02-08,24.012077
2008-02-11,23.939554
2008-02-12,24.287657
2008-02-13,24.251390
2008-02-14,24.149862
2008-02-15,24.171627
2008-02-19,24.476217
2008-02-20,24.403692
2008-02-21,24.149862
2008-02-22,24.200632
2008-02-25,24.512474
2008-02-26,24.294914
2008-02-27,24.403692
2008-02-28,24.120861
2008-02-29,23.787258
2008-03-03,23.780003
2008-03-04,23.809021
2008-03-05,23.765505
2008-03-06,23.286854
2008-03-07,23.018526
2008-03-10,22.481853
2008-03-11,22.699425
2008-03-12,22.699425
2008-03-13,22.670416
2008-03-14,22.249790
2008-03-17,22.220770
2008-03-18,22.916992
2008-03-19,22.619652
2008-03-20,22.648064
2008-03-24,22.946735
2008-03-25,22.990442
2008-03-26,22.764608
2008-03-27,22.881170
2008-03-28,22.822891
2008-03-31,22.706343
2008-04-01,23.070578
2008-04-02,22.910311
2008-04-03,22.837460
2008-04-04,23.019579
2008-04-07,23.281830
2008-04-08,23.201698
2008-04-09,23.092428
2008-04-10,23.274555
2008-04-11,22.968586
2008-04-14,22.866604
2008-04-15,22.844748
2008-04-16,22.968586
2008-04-17,22.822891
2008-04-18,23.041433
2008-04-21,22.968586
2008-04-22,22.728197
2008-04-23,22.801044
2008-04-24,22.873882
2008-04-25,23.172548
2008-04-28,23.310966
2008-04-29,23.056000
2008-04-30,22.932159
2008-05-01,23.340105
2008-05-02,23.347391
2008-05-05,23.281830
2008-05-06,23.238117
2008-05-07,23.034147
2008-05-08,22.946735
2008-05-09,22.924875
2008-05-12,23.099709
2008-05-13,22.881170
2008-05-14,23.070578
2008-05-15,23.005009
2008-05-16,23.092428
2008-05-19,23.238117
2008-05-20,23.172548
2008-05-21,22.968586
2008-05-22,23.216272
2008-05-23,22.837460
2008-05-27,22.932159
2008-05-28,22.910311
2008-05-29,23.405674
2008-05-30,23.369247
2008-06-02,23.092428
2008-06-03,23.245398
2008-06-04,23.252689
2008-06-05,23.456661
2008-06-06,22.888451
2008-06-09,22.764608
2008-06-10,22.546072
2008-06-11,22.320251
2008-06-12,22.130848
2008-06-13,22.480509
2008-06-16,22.553358
2008-06-17,22.495079
2008-06-18,22.240120
2008-06-19,22.269260
2008-06-20,21.956020
2008-06-23,22.117033
2008-06-24,22.197527
2008-06-25,22.446367
2008-06-26,21.992619
2008-06-27,22.138987
2008-06-30,22.380493
2008-07-01,22.380493
2008-07-02,22.226809
2008-07-03,22.321951
2008-07-07,22.175575
2008-07-08,22.761074
2008-07-09,22.870855
2008-07-10,22.995275
2008-07-11,22.556149
2008-07-14,22.709837
2008-07-15,22.819630
2008-07-16,22.980635
2008-07-17,23.207512
2008-07-18,23.200191
2008-07-21,22.790350
2008-07-22,23.105045
2008-07-23,23.207512
2008-07-24,23.185553
2008-07-25,23.324608
